trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
201,LINK,M15,SHORT,2026-03-03 12:15,2026-03-04 06:30,8.725,8.812,1000.0,100.0,0.0,NO,-9.9713,0.7176,-10.6889,REV
202,LINK,M15,LONG,2026-03-04 06:30,2026-03-04 08:30,8.812,8.98824,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
202,LINK,M15,LONG,2026-03-04 06:30,2026-03-04 08:45,8.812,9.12042,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
202,LINK,M15,LONG,2026-03-04 06:30,2026-03-05 14:15,8.812,9.349,340.0,34.0,0.0,NO,20.7195,0.2502,20.4693,REV
203,LINK,M15,SHORT,2026-03-05 14:15,2026-03-05 16:00,9.349,9.16202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
203,LINK,M15,SHORT,2026-03-05 14:15,2026-03-06 12:00,9.349,9.021785,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
203,LINK,M15,SHORT,2026-03-05 14:15,2026-03-09 03:45,9.349,8.679,340.0,34.0,0.0,NO,24.3662,0.2341,24.1322,REV
204,LINK,M15,LONG,2026-03-09 03:45,2026-03-09 05:45,8.679,8.85258,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
204,LINK,M15,LONG,2026-03-09 03:45,2026-03-09 07:15,8.679,8.679,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
205,LINK,M15,SHORT,2026-03-11 00:45,2026-03-11 16:45,8.979,9.055,1000.0,100.0,0.0,NO,-8.4642,0.717,-9.1812,REV
206,LINK,M15,LONG,2026-03-11 16:45,2026-03-12 02:30,9.055,8.898,1000.0,100.0,0.0,NO,-17.3385,0.7078,-18.0463,REV
207,LINK,M15,SHORT,2026-03-12 02:30,2026-03-12 23:00,8.898,9.061,1000.0,100.0,0.0,NO,-18.3187,0.7205,-19.0393,REV
208,LINK,M15,LONG,2026-03-12 23:00,2026-03-13 00:15,9.061,9.24222,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
208,LINK,M15,LONG,2026-03-12 23:00,2026-03-13 00:30,9.061,9.378135,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
208,LINK,M15,LONG,2026-03-12 23:00,2026-03-13 22:00,9.061,9.061,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
209,LINK,M15,SHORT,2026-03-13 22:00,2026-03-15 00:00,9.086,9.176,1000.0,100.0,0.0,NO,-9.9053,0.7175,-10.6229,REV
210,LINK,M15,LONG,2026-03-15 00:00,2026-03-15 22:30,9.176,9.35952,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
210,LINK,M15,LONG,2026-03-15 00:00,2026-03-15 22:45,9.176,9.49716,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
210,LINK,M15,LONG,2026-03-15 00:00,2026-03-17 16:00,9.176,9.792,340.0,34.0,0.0,NO,22.8248,0.2509,22.5739,REV
211,LINK,M15,SHORT,2026-03-17 16:00,2026-03-18 02:30,9.792,9.865,1000.0,100.0,0.0,NO,-7.4551,0.7167,-8.1717,REV
212,LINK,M15,LONG,2026-03-18 02:30,2026-03-18 11:30,9.865,9.584,1000.0,100.0,0.0,NO,-28.4845,0.7038,-29.1884,REV
213,LINK,M15,SHORT,2026-03-18 11:30,2026-03-18 12:30,9.584,9.39232,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
213,LINK,M15,SHORT,2026-03-18 11:30,2026-03-18 14:30,9.584,9.24856,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
213,LINK,M15,SHORT,2026-03-18 11:30,2026-03-20 10:30,9.584,9.11,340.0,34.0,0.0,NO,16.8155,0.2368,16.5788,REV
214,LINK,M15,LONG,2026-03-20 10:30,2026-03-20 19:00,9.11,9.006,1000.0,100.0,0.0,NO,-11.416,0.7099,-12.126,REV
215,LINK,M15,SHORT,2026-03-20 19:00,2026-03-21 12:15,9.006,9.11,1000.0,100.0,0.0,NO,-11.5479,0.7181,-12.266,REV
216,LINK,M15,LONG,2026-03-21 12:15,2026-03-21 23:45,9.11,8.79115,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
217,LINK,M15,SHORT,2026-03-21 23:45,2026-03-22 21:00,8.819,8.64262,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
217,LINK,M15,SHORT,2026-03-21 23:45,2026-03-23 11:00,8.819,8.819,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
218,LINK,M15,LONG,2026-03-23 11:30,2026-03-23 14:45,9.036,9.21672,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
218,LINK,M15,LONG,2026-03-23 11:30,2026-03-23 15:45,9.036,9.036,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
219,LINK,M15,SHORT,2026-03-24 17:15,2026-03-24 21:00,9.05,9.174,1000.0,100.0,0.0,NO,-13.7017,0.7189,-14.4205,REV
220,LINK,M15,LONG,2026-03-24 21:00,2026-03-25 07:30,9.174,9.35748,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
220,LINK,M15,LONG,2026-03-24 21:00,2026-03-26 03:30,9.174,9.247,670.0,67.0,0.0,NO,5.3314,0.4803,4.8511,REV
221,LINK,M15,SHORT,2026-03-26 03:30,2026-03-26 07:30,9.247,9.06206,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
221,LINK,M15,SHORT,2026-03-26 03:30,2026-03-26 11:15,9.247,8.923355,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
221,LINK,M15,SHORT,2026-03-26 03:30,2026-03-28 15:15,9.247,8.643,340.0,34.0,0.0,NO,22.2083,0.2348,21.9735,REV
222,LINK,M15,LONG,2026-03-28 15:15,2026-03-28 23:45,8.643,8.428,1000.0,100.0,0.0,NO,-24.8756,0.7051,-25.5807,REV
223,LINK,M15,SHORT,2026-03-28 23:45,2026-03-29 22:45,8.428,8.25944,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
223,LINK,M15,SHORT,2026-03-28 23:45,2026-03-29 23:00,8.428,8.428,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
224,LINK,M15,LONG,2026-03-30 02:45,2026-03-30 08:00,8.607,8.77914,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
224,LINK,M15,LONG,2026-03-30 02:45,2026-03-30 12:30,8.607,8.908245,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
224,LINK,M15,LONG,2026-03-30 02:45,2026-03-30 19:00,8.607,8.607,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
225,LINK,M15,SHORT,2026-03-31 06:45,2026-03-31 09:45,8.732,8.55736,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
225,LINK,M15,SHORT,2026-03-31 06:45,2026-03-31 13:45,8.732,8.732,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
226,LINK,M15,LONG,2026-03-31 16:45,2026-04-01 06:00,8.782,8.95764,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
226,LINK,M15,LONG,2026-03-31 16:45,2026-04-01 06:30,8.782,9.08937,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
226,LINK,M15,LONG,2026-03-31 16:45,2026-04-02 01:15,8.782,8.782,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
227,LINK,M15,SHORT,2026-04-02 02:00,2026-04-02 05:00,8.671,8.49758,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,LINK,M15,SHORT,2026-04-02 02:00,2026-04-03 01:15,8.671,8.652,670.0,67.0,0.0,NO,1.4681,0.4779,0.9903,REV
228,LINK,M15,LONG,2026-04-03 01:15,2026-04-04 04:15,8.652,8.643,1000.0,100.0,0.0,NO,-1.0402,0.7136,-1.7539,REV
229,LINK,M15,SHORT,2026-04-04 04:15,2026-04-04 20:00,8.643,8.701,1000.0,100.0,0.0,NO,-6.7106,0.7164,-7.427,REV
230,LINK,M15,LONG,2026-04-04 20:00,2026-04-05 06:15,8.701,8.549,1000.0,100.0,0.0,NO,-17.4693,0.7078,-18.177,REV
231,LINK,M15,SHORT,2026-04-05 06:15,2026-04-05 23:30,8.549,8.848215,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
232,LINK,M15,LONG,2026-04-05 23:30,2026-04-06 00:30,8.797,8.97294,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
232,LINK,M15,LONG,2026-04-05 23:30,2026-04-06 09:15,8.797,9.104895,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
232,LINK,M15,LONG,2026-04-05 23:30,2026-04-06 23:00,8.797,8.797,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
233,LINK,M15,SHORT,2026-04-06 23:15,2026-04-07 15:00,8.741,8.56618,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
233,LINK,M15,SHORT,2026-04-06 23:15,2026-04-07 19:45,8.741,8.741,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
234,LINK,M15,LONG,2026-04-07 22:15,2026-04-07 22:45,8.948,9.12696,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
234,LINK,M15,LONG,2026-04-07 22:15,2026-04-07 23:00,8.948,9.26118,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
234,LINK,M15,LONG,2026-04-07 22:15,2026-04-08 19:00,8.948,8.948,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
235,LINK,M15,SHORT,2026-04-08 20:15,2026-04-09 00:15,8.981,8.80138,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
235,LINK,M15,SHORT,2026-04-08 20:15,2026-04-09 16:00,8.981,8.981,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
236,LINK,M15,LONG,2026-04-09 20:15,2026-04-11 12:00,9.022,9.009,1000.0,100.0,0.0,NO,-1.4409,0.7135,-2.1544,REV
237,LINK,M15,SHORT,2026-04-11 12:00,2026-04-11 19:15,9.009,9.245,1000.0,100.0,0.0,NO,-26.196,0.7234,-26.9194,REV
238,LINK,M15,LONG,2026-04-11 19:15,2026-04-12 01:30,9.245,8.921425,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
239,LINK,M15,SHORT,2026-04-12 01:30,2026-04-13 13:45,8.824,8.843,1000.0,100.0,0.0,NO,-2.1532,0.7148,-2.868,REV
240,LINK,M15,LONG,2026-04-13 13:45,2026-04-13 19:45,8.843,9.01986,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
240,LINK,M15,LONG,2026-04-13 13:45,2026-04-13 22:00,8.843,9.152505,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
240,LINK,M15,LONG,2026-04-13 13:45,2026-04-14 19:30,8.843,8.97,340.0,34.0,0.0,NO,4.883,0.2445,4.6385,REV
241,LINK,M15,SHORT,2026-04-14 19:30,2026-04-15 14:30,8.97,9.158,1000.0,100.0,0.0,NO,-20.9588,0.7215,-21.6802,REV
242,LINK,M15,LONG,2026-04-15 14:30,2026-04-15 19:30,9.158,9.34116,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
242,LINK,M15,LONG,2026-04-15 14:30,2026-04-16 13:45,9.158,9.158,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
243,LINK,M15,SHORT,2026-04-18 10:00,2026-04-19 00:15,9.422,9.23356,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
243,LINK,M15,SHORT,2026-04-18 10:00,2026-04-19 21:45,9.422,9.09223,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
243,LINK,M15,SHORT,2026-04-18 10:00,2026-04-20 07:15,9.422,9.299,340.0,34.0,0.0,NO,4.4385,0.2412,4.1974,REV
244,LINK,M15,LONG,2026-04-20 07:15,2026-04-21 10:45,9.299,9.48498,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
244,LINK,M15,LONG,2026-04-20 07:15,2026-04-21 17:15,9.299,9.299,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
245,LINK,M15,SHORT,2026-04-22 23:15,2026-04-23 03:30,9.329,9.14242,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
245,LINK,M15,SHORT,2026-04-22 23:15,2026-04-23 14:45,9.329,9.329,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
246,LINK,M15,LONG,2026-04-23 22:30,2026-04-25 16:30,9.333,9.319,1000.0,100.0,0.0,NO,-1.5001,0.7135,-2.2135,REV
247,LINK,M15,SHORT,2026-04-25 16:30,2026-04-26 09:30,9.319,9.438,1000.0,100.0,0.0,NO,-12.7696,0.7186,-13.4882,REV
248,LINK,M15,LONG,2026-04-26 09:30,2026-04-27 06:00,9.438,9.337,1000.0,100.0,0.0,NO,-10.7014,0.7102,-11.4116,REV
249,LINK,M15,SHORT,2026-04-27 06:00,2026-04-27 15:15,9.337,9.15026,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
249,LINK,M15,SHORT,2026-04-27 06:00,2026-04-29 04:00,9.337,9.297,670.0,67.0,0.0,NO,2.8703,0.4774,2.3929,REV
250,LINK,M15,LONG,2026-04-29 04:00,2026-04-29 15:15,9.297,9.161,1000.0,100.0,0.0,NO,-14.6284,0.7088,-15.3372,REV
251,LINK,M15,SHORT,2026-04-29 15:15,2026-04-29 18:00,9.161,8.97778,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,LINK,M15,SHORT,2026-04-29 15:15,2026-04-30 00:45,9.161,9.161,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
252,LINK,M15,LONG,2026-04-30 13:45,2026-04-30 22:30,9.129,9.097,1000.0,100.0,0.0,NO,-3.5053,0.7127,-4.2181,REV
253,LINK,M15,SHORT,2026-04-30 22:30,2026-05-01 01:45,9.097,9.129,1000.0,100.0,0.0,NO,-3.5176,0.7153,-4.2329,REV
254,LINK,M15,LONG,2026-05-01 01:45,2026-05-01 23:15,9.129,9.062,1000.0,100.0,0.0,NO,-7.3392,0.7114,-8.0506,REV
255,LINK,M15,SHORT,2026-05-01 23:15,2026-05-02 18:45,9.062,9.146,1000.0,100.0,0.0,NO,-9.2695,0.7173,-9.9868,REV
256,LINK,M15,LONG,2026-05-02 18:45,2026-05-04 02:30,9.146,9.32892,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
256,LINK,M15,LONG,2026-05-02 18:45,2026-05-04 09:15,9.146,9.46611,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
256,LINK,M15,LONG,2026-05-02 18:45,2026-05-07 10:15,9.146,9.958,340.0,34.0,0.0,NO,30.1859,0.2535,29.9323,REV
257,LINK,M15,SHORT,2026-05-07 10:15,2026-05-07 12:00,9.958,10.057,1000.0,100.0,0.0,NO,-9.9418,0.7175,-10.6593,REV
258,LINK,M15,LONG,2026-05-07 12:00,2026-05-07 14:15,10.057,9.918,1000.0,100.0,0.0,NO,-13.8212,0.7091,-14.5303,REV
259,LINK,M15,SHORT,2026-05-07 14:15,2026-05-08 12:30,9.918,9.955,1000.0,100.0,0.0,NO,-3.7306,0.7153,-4.4459,REV
260,LINK,M15,LONG,2026-05-08 12:30,2026-05-08 17:15,9.955,10.1541,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
260,LINK,M15,LONG,2026-05-08 12:30,2026-05-08 17:45,9.955,10.303425,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
260,LINK,M15,LONG,2026-05-08 12:30,2026-05-09 23:00,9.955,10.383,340.0,34.0,0.0,NO,14.6178,0.248,14.3698,REV
261,LINK,M15,SHORT,2026-05-09 23:00,2026-05-10 10:00,10.383,10.481,1000.0,100.0,0.0,NO,-9.4385,0.7174,-10.1559,REV
262,LINK,M15,LONG,2026-05-10 10:00,2026-05-10 16:30,10.481,10.69062,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
262,LINK,M15,LONG,2026-05-10 10:00,2026-05-10 19:15,10.481,10.847835,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
262,LINK,M15,LONG,2026-05-10 10:00,2026-05-10 20:45,10.481,10.481,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
263,LINK,M15,SHORT,2026-05-11 13:45,2026-05-11 19:00,10.519,10.63,1000.0,100.0,0.0,NO,-10.5523,0.7178,-11.2701,REV
264,LINK,M15,LONG,2026-05-11 19:00,2026-05-11 23:00,10.63,10.561,1000.0,100.0,0.0,NO,-6.4911,0.7117,-7.2027,REV
265,LINK,M15,SHORT,2026-05-11 23:00,2026-05-12 09:00,10.561,10.34978,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
265,LINK,M15,SHORT,2026-05-11 23:00,2026-05-12 14:30,10.561,10.191365,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
265,LINK,M15,SHORT,2026-05-11 23:00,2026-05-13 06:30,10.561,10.529,340.0,34.0,0.0,NO,1.0302,0.2424,0.7878,REV
266,LINK,M15,LONG,2026-05-13 06:30,2026-05-13 09:15,10.529,10.73958,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
266,LINK,M15,LONG,2026-05-13 06:30,2026-05-13 11:00,10.529,10.529,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
267,LINK,M15,SHORT,2026-05-13 15:45,2026-05-14 12:30,10.063,10.28,1000.0,100.0,0.0,NO,-21.5641,0.7217,-22.2858,REV
268,LINK,M15,LONG,2026-05-14 12:30,2026-05-14 14:45,10.28,10.4856,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
268,LINK,M15,LONG,2026-05-14 12:30,2026-05-14 15:45,10.28,10.6398,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
268,LINK,M15,LONG,2026-05-14 12:30,2026-05-15 05:30,10.28,10.28,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
269,LINK,M15,SHORT,2026-05-15 12:15,2026-05-15 13:45,10.282,10.07636,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
269,LINK,M15,SHORT,2026-05-15 12:15,2026-05-16 06:00,10.282,9.92213,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
269,LINK,M15,SHORT,2026-05-15 12:15,2026-05-17 07:30,10.282,9.778,340.0,34.0,0.0,NO,16.666,0.2368,16.4292,REV
270,LINK,M15,LONG,2026-05-17 07:30,2026-05-17 17:30,9.778,9.676,1000.0,100.0,0.0,NO,-10.4316,0.7103,-11.1419,REV
271,LINK,M15,SHORT,2026-05-17 17:30,2026-05-17 23:30,9.676,9.48248,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
271,LINK,M15,SHORT,2026-05-17 17:30,2026-05-17 23:30,9.676,9.33734,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
271,LINK,M15,SHORT,2026-05-17 17:30,2026-05-18 22:15,9.676,9.587,340.0,34.0,0.0,NO,3.1273,0.2416,2.8857,REV
272,LINK,M15,LONG,2026-05-18 22:15,2026-05-19 06:30,9.587,9.77874,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
272,LINK,M15,LONG,2026-05-18 22:15,2026-05-19 09:30,9.587,9.587,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
273,LINK,M15,SHORT,2026-05-19 19:30,2026-05-20 12:30,9.472,9.583,1000.0,100.0,0.0,NO,-11.7188,0.7182,-12.4369,REV
274,LINK,M15,LONG,2026-05-20 12:30,2026-05-21 17:15,9.583,9.77466,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
274,LINK,M15,LONG,2026-05-20 12:30,2026-05-22 12:00,9.583,9.918405,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
274,LINK,M15,LONG,2026-05-20 12:30,2026-05-22 18:45,9.583,9.583,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
275,LINK,M15,SHORT,2026-05-22 18:45,2026-05-22 19:30,9.607,9.41486,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
275,LINK,M15,SHORT,2026-05-22 18:45,2026-05-23 07:30,9.607,9.270755,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
275,LINK,M15,SHORT,2026-05-22 18:45,2026-05-23 20:30,9.607,9.607,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
276,LINK,M15,LONG,2026-05-23 21:00,2026-05-24 14:15,9.677,9.338305,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
277,LINK,M15,SHORT,2026-05-24 18:15,2026-05-24 21:30,9.441,9.25218,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
277,LINK,M15,SHORT,2026-05-24 18:15,2026-05-24 23:30,9.441,9.441,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
278,LINK,M15,LONG,2026-05-25 11:30,2026-05-26 02:30,9.555,9.37,1000.0,100.0,0.0,NO,-19.3616,0.7071,-20.0687,REV
279,LINK,M15,SHORT,2026-05-26 02:30,2026-05-27 21:30,9.37,9.1826,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
279,LINK,M15,SHORT,2026-05-26 02:30,2026-05-28 03:15,9.37,9.04205,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
279,LINK,M15,SHORT,2026-05-26 02:30,2026-05-29 01:15,9.37,9.008,340.0,34.0,0.0,NO,13.1355,0.2381,12.8975,REV
280,LINK,M15,LONG,2026-05-29 01:15,2026-05-29 14:15,9.008,8.843,1000.0,100.0,0.0,NO,-18.3171,0.7075,-19.0245,REV
281,LINK,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,8.843,9.114,1000.0,100.0,0.0,NO,-30.6457,0.7249,-31.3706,REV
282,LINK,M15,LONG,2026-05-29 17:15,2026-05-30 03:00,9.114,9.29628,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
282,LINK,M15,LONG,2026-05-29 17:15,2026-05-30 04:15,9.114,9.114,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
283,LINK,M15,SHORT,2026-05-31 14:30,2026-06-01 13:45,9.092,8.91016,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
283,LINK,M15,SHORT,2026-05-31 14:30,2026-06-01 17:30,9.092,9.092,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
