trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
187,TIA,M15,SHORT,2026-02-22 00:45,2026-02-22 12:30,0.3283,0.316809,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
187,TIA,M15,SHORT,2026-02-22 00:45,2026-02-23 23:15,0.3283,0.3003,340.0,34.0,0.0,NO,28.9979,0.2324,28.7655,REV
188,TIA,M15,LONG,2026-02-23 23:15,2026-02-24 04:30,0.3003,0.2944,1000.0,100.0,0.0,NO,-19.647,0.707,-20.354,REV
189,TIA,M15,SHORT,2026-02-24 04:30,2026-02-24 16:45,0.2944,0.3029,1000.0,100.0,0.0,NO,-28.8723,0.7243,-29.5966,REV
190,TIA,M15,LONG,2026-02-24 16:45,2026-02-25 01:00,0.3029,0.308958,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
190,TIA,M15,LONG,2026-02-24 16:45,2026-02-25 01:15,0.3029,0.313501,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
190,TIA,M15,LONG,2026-02-24 16:45,2026-02-26 13:00,0.3029,0.3411,340.0,34.0,0.0,NO,42.8788,0.2581,42.6208,REV
191,TIA,M15,SHORT,2026-02-26 13:00,2026-02-26 16:30,0.3411,0.334278,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
191,TIA,M15,SHORT,2026-02-26 13:00,2026-02-26 16:45,0.3411,0.329161,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
191,TIA,M15,SHORT,2026-02-26 13:00,2026-02-27 04:00,0.3411,0.3411,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
192,TIA,M15,LONG,2026-03-01 02:00,2026-03-01 08:45,0.3385,0.326653,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
193,TIA,M15,SHORT,2026-03-01 19:45,2026-03-02 00:30,0.3129,0.323852,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
194,TIA,M15,LONG,2026-03-02 15:00,2026-03-02 23:00,0.3408,0.328872,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
195,TIA,M15,SHORT,2026-03-03 09:15,2026-03-03 16:00,0.3173,0.328406,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
196,TIA,M15,LONG,2026-03-03 21:15,2026-03-03 23:00,0.327,0.33354,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,TIA,M15,LONG,2026-03-03 21:15,2026-03-04 08:45,0.327,0.338445,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
196,TIA,M15,LONG,2026-03-03 21:15,2026-03-05 07:30,0.327,0.3383,340.0,34.0,0.0,NO,11.7492,0.247,11.5023,REV
197,TIA,M15,SHORT,2026-03-05 07:30,2026-03-05 09:30,0.3383,0.341,1000.0,100.0,0.0,NO,-7.9811,0.7168,-8.6979,REV
198,TIA,M15,LONG,2026-03-05 09:30,2026-03-05 16:00,0.341,0.3316,1000.0,100.0,0.0,NO,-27.566,0.7042,-28.2701,REV
199,TIA,M15,SHORT,2026-03-05 16:00,2026-03-05 20:15,0.3316,0.343206,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
200,TIA,M15,LONG,2026-03-05 21:00,2026-03-06 14:00,0.3435,0.331478,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
201,TIA,M15,SHORT,2026-03-06 14:45,2026-03-07 14:00,0.3277,0.321146,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
201,TIA,M15,SHORT,2026-03-06 14:45,2026-03-08 00:45,0.3277,0.31623,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
201,TIA,M15,SHORT,2026-03-06 14:45,2026-03-09 05:15,0.3277,0.321,340.0,34.0,0.0,NO,6.9515,0.2403,6.7112,REV
202,TIA,M15,LONG,2026-03-09 05:15,2026-03-09 19:15,0.321,0.32742,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
202,TIA,M15,LONG,2026-03-09 05:15,2026-03-09 19:15,0.321,0.332235,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
202,TIA,M15,LONG,2026-03-09 05:15,2026-03-11 00:30,0.321,0.3259,340.0,34.0,0.0,NO,5.19,0.2446,4.9454,REV
203,TIA,M15,SHORT,2026-03-11 00:30,2026-03-11 12:15,0.3259,0.337307,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
204,TIA,M15,LONG,2026-03-11 16:00,2026-03-11 22:45,0.3337,0.340374,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
204,TIA,M15,LONG,2026-03-11 16:00,2026-03-12 02:45,0.3337,0.3337,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
205,TIA,M15,SHORT,2026-03-12 10:00,2026-03-12 14:30,0.3325,0.32585,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
205,TIA,M15,SHORT,2026-03-12 10:00,2026-03-12 15:15,0.3325,0.3325,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
206,TIA,M15,LONG,2026-03-12 22:45,2026-03-13 01:45,0.3417,0.348534,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
206,TIA,M15,LONG,2026-03-12 22:45,2026-03-13 13:15,0.3417,0.353659,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
206,TIA,M15,LONG,2026-03-12 22:45,2026-03-14 01:00,0.3417,0.3457,340.0,34.0,0.0,NO,3.9801,0.2442,3.7359,REV
207,TIA,M15,SHORT,2026-03-14 01:00,2026-03-14 04:00,0.3457,0.3533,1000.0,100.0,0.0,NO,-21.9844,0.7218,-22.7062,REV
208,TIA,M15,LONG,2026-03-14 04:00,2026-03-14 06:30,0.3533,0.340934,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
209,TIA,M15,SHORT,2026-03-14 06:45,2026-03-15 02:30,0.3433,0.355315,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
210,TIA,M15,LONG,2026-03-15 02:30,2026-03-16 00:15,0.3565,0.3518,1000.0,100.0,0.0,NO,-13.1837,0.7093,-13.893,REV
211,TIA,M15,SHORT,2026-03-16 00:15,2026-03-16 03:15,0.3518,0.3573,1000.0,100.0,0.0,NO,-15.6339,0.7196,-16.3535,REV
212,TIA,M15,LONG,2026-03-16 03:15,2026-03-16 04:45,0.3573,0.364446,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
212,TIA,M15,LONG,2026-03-16 03:15,2026-03-16 08:00,0.3573,0.369805,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
212,TIA,M15,LONG,2026-03-16 03:15,2026-03-17 14:15,0.3573,0.3697,340.0,34.0,0.0,NO,11.7996,0.247,11.5526,REV
213,TIA,M15,SHORT,2026-03-17 14:15,2026-03-18 11:30,0.3697,0.362306,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
213,TIA,M15,SHORT,2026-03-17 14:15,2026-03-18 12:30,0.3697,0.35676,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
213,TIA,M15,SHORT,2026-03-17 14:15,2026-03-21 16:30,0.3697,0.3343,340.0,34.0,0.0,NO,32.5561,0.2311,32.325,REV
214,TIA,M15,LONG,2026-03-21 16:30,2026-03-21 23:45,0.3343,0.322599,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
215,TIA,M15,SHORT,2026-03-21 23:45,2026-03-22 00:00,0.3204,0.313992,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
215,TIA,M15,SHORT,2026-03-21 23:45,2026-03-22 00:15,0.3204,0.3204,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
216,TIA,M15,LONG,2026-03-23 11:30,2026-03-24 07:45,0.3246,0.331092,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
216,TIA,M15,LONG,2026-03-23 11:30,2026-03-24 13:45,0.3246,0.3246,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
217,TIA,M15,SHORT,2026-03-24 16:45,2026-03-24 22:00,0.3233,0.334615,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
218,TIA,M15,LONG,2026-03-24 22:15,2026-03-25 21:00,0.3307,0.3302,1000.0,100.0,0.0,NO,-1.5119,0.7135,-2.2254,REV
219,TIA,M15,SHORT,2026-03-25 21:00,2026-03-26 05:00,0.3302,0.323596,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
219,TIA,M15,SHORT,2026-03-25 21:00,2026-03-26 09:30,0.3302,0.318643,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
219,TIA,M15,SHORT,2026-03-25 21:00,2026-03-28 20:30,0.3302,0.3024,340.0,34.0,0.0,NO,28.6251,0.2325,28.3925,REV
220,TIA,M15,LONG,2026-03-28 20:30,2026-03-29 03:30,0.3024,0.2947,1000.0,100.0,0.0,NO,-25.463,0.7049,-26.1679,REV
221,TIA,M15,SHORT,2026-03-29 03:30,2026-03-29 17:15,0.2947,0.288806,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
221,TIA,M15,SHORT,2026-03-29 03:30,2026-03-29 22:45,0.2947,0.284386,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
221,TIA,M15,SHORT,2026-03-29 03:30,2026-03-30 00:15,0.2947,0.2947,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
222,TIA,M15,LONG,2026-03-30 02:30,2026-03-30 07:45,0.2976,0.303552,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
222,TIA,M15,LONG,2026-03-30 02:30,2026-03-30 17:15,0.2976,0.2976,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
223,TIA,M15,SHORT,2026-03-30 23:45,2026-03-31 17:15,0.2937,0.2976,1000.0,100.0,0.0,NO,-13.2789,0.7187,-13.9976,REV
224,TIA,M15,LONG,2026-03-31 17:15,2026-03-31 23:00,0.2976,0.2943,1000.0,100.0,0.0,NO,-11.0887,0.71,-11.7988,REV
225,TIA,M15,SHORT,2026-03-31 23:00,2026-04-01 06:00,0.2943,0.3012,1000.0,100.0,0.0,NO,-23.4455,0.7224,-24.1678,REV
226,TIA,M15,LONG,2026-04-01 06:00,2026-04-01 12:30,0.3012,0.307224,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
226,TIA,M15,LONG,2026-04-01 06:00,2026-04-01 13:30,0.3012,0.3012,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
227,TIA,M15,SHORT,2026-04-02 02:00,2026-04-02 13:00,0.2887,0.282926,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,TIA,M15,SHORT,2026-04-02 02:00,2026-04-02 14:30,0.2887,0.2887,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
228,TIA,M15,LONG,2026-04-03 06:00,2026-04-03 09:15,0.2903,0.296106,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
228,TIA,M15,LONG,2026-04-03 06:00,2026-04-03 19:00,0.2903,0.2903,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
229,TIA,M15,SHORT,2026-04-04 03:30,2026-04-05 06:00,0.2888,0.283024,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
229,TIA,M15,SHORT,2026-04-04 03:30,2026-04-05 21:15,0.2888,0.278692,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
229,TIA,M15,SHORT,2026-04-04 03:30,2026-04-06 00:00,0.2888,0.2888,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
230,TIA,M15,LONG,2026-04-06 00:30,2026-04-06 10:00,0.2913,0.297126,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
230,TIA,M15,LONG,2026-04-06 00:30,2026-04-06 22:30,0.2913,0.2913,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
231,TIA,M15,SHORT,2026-04-06 23:30,2026-04-07 15:00,0.2865,0.28077,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
231,TIA,M15,SHORT,2026-04-06 23:30,2026-04-07 17:30,0.2865,0.2865,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
232,TIA,M15,LONG,2026-04-07 20:30,2026-04-07 21:30,0.2915,0.29733,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
232,TIA,M15,LONG,2026-04-07 20:30,2026-04-07 22:00,0.2915,0.301702,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
232,TIA,M15,LONG,2026-04-07 20:30,2026-04-08 20:15,0.2915,0.3018,340.0,34.0,0.0,NO,12.0137,0.247,11.7667,REV
233,TIA,M15,SHORT,2026-04-08 20:15,2026-04-09 00:00,0.3018,0.295764,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
233,TIA,M15,SHORT,2026-04-08 20:15,2026-04-09 15:30,0.3018,0.3018,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
234,TIA,M15,LONG,2026-04-09 16:30,2026-04-09 22:15,0.3028,0.308856,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
234,TIA,M15,LONG,2026-04-09 16:30,2026-04-09 23:30,0.3028,0.3028,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
235,TIA,M15,SHORT,2026-04-12 01:00,2026-04-12 01:30,0.3057,0.299586,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
235,TIA,M15,SHORT,2026-04-12 01:00,2026-04-12 01:45,0.3057,0.295,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
235,TIA,M15,SHORT,2026-04-12 01:00,2026-04-13 14:30,0.3057,0.2983,340.0,34.0,0.0,NO,8.2303,0.2398,7.9905,REV
236,TIA,M15,LONG,2026-04-13 14:30,2026-04-13 22:00,0.2983,0.304266,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
236,TIA,M15,LONG,2026-04-13 14:30,2026-04-13 22:15,0.2983,0.30874,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
236,TIA,M15,LONG,2026-04-13 14:30,2026-04-14 19:45,0.2983,0.3053,340.0,34.0,0.0,NO,7.9785,0.2456,7.7329,REV
237,TIA,M15,SHORT,2026-04-14 19:45,2026-04-15 04:45,0.3053,0.3131,1000.0,100.0,0.0,NO,-25.5486,0.7231,-26.2718,REV
238,TIA,M15,LONG,2026-04-15 04:45,2026-04-15 11:45,0.3131,0.319362,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
238,TIA,M15,LONG,2026-04-15 04:45,2026-04-15 17:00,0.3131,0.324058,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
238,TIA,M15,LONG,2026-04-15 04:45,2026-04-18 11:45,0.3131,0.4028,340.0,34.0,0.0,NO,97.4066,0.2775,97.129,REV
239,TIA,M15,SHORT,2026-04-18 11:45,2026-04-18 13:30,0.4028,0.394744,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
239,TIA,M15,SHORT,2026-04-18 11:45,2026-04-18 17:45,0.4028,0.4028,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
240,TIA,M15,LONG,2026-04-20 19:45,2026-04-21 06:30,0.3838,0.3788,1000.0,100.0,0.0,NO,-13.0276,0.7093,-13.737,REV
241,TIA,M15,SHORT,2026-04-21 06:30,2026-04-21 17:15,0.3788,0.371224,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
241,TIA,M15,SHORT,2026-04-21 06:30,2026-04-22 00:15,0.3788,0.3788,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
242,TIA,M15,LONG,2026-04-22 05:45,2026-04-22 23:00,0.3841,0.370656,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
243,TIA,M15,SHORT,2026-04-22 23:45,2026-04-23 02:30,0.3656,0.358288,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
243,TIA,M15,SHORT,2026-04-22 23:45,2026-04-23 03:30,0.3656,0.352804,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
243,TIA,M15,SHORT,2026-04-22 23:45,2026-04-23 15:45,0.3656,0.3656,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
244,TIA,M15,LONG,2026-04-24 00:30,2026-04-24 13:45,0.3631,0.359,1000.0,100.0,0.0,NO,-11.2917,0.71,-12.0016,REV
245,TIA,M15,SHORT,2026-04-24 13:45,2026-04-24 15:45,0.359,0.3627,1000.0,100.0,0.0,NO,-10.3064,0.7177,-11.0241,REV
246,TIA,M15,LONG,2026-04-24 15:45,2026-04-25 08:30,0.3627,0.3579,1000.0,100.0,0.0,NO,-13.2341,0.7093,-13.9434,REV
247,TIA,M15,SHORT,2026-04-25 08:30,2026-04-25 14:00,0.3579,0.350742,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
247,TIA,M15,SHORT,2026-04-25 08:30,2026-04-26 05:30,0.3579,0.3579,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
248,TIA,M15,LONG,2026-04-26 10:30,2026-04-27 06:00,0.3588,0.3503,1000.0,100.0,0.0,NO,-23.6901,0.7055,-24.3956,REV
249,TIA,M15,SHORT,2026-04-27 06:00,2026-04-27 15:15,0.3503,0.343294,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
249,TIA,M15,SHORT,2026-04-27 06:00,2026-04-27 21:30,0.3503,0.3503,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
250,TIA,M15,LONG,2026-04-28 03:30,2026-04-28 05:15,0.3565,0.36363,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
250,TIA,M15,LONG,2026-04-28 03:30,2026-04-28 06:30,0.3565,0.3565,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
251,TIA,M15,SHORT,2026-04-29 13:30,2026-04-29 15:00,0.3616,0.354368,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,TIA,M15,SHORT,2026-04-29 13:30,2026-04-29 16:45,0.3616,0.348944,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
251,TIA,M15,SHORT,2026-04-29 13:30,2026-04-30 07:30,0.3616,0.3616,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
252,TIA,M15,LONG,2026-04-30 13:00,2026-05-01 07:15,0.3562,0.3538,1000.0,100.0,0.0,NO,-6.7378,0.7116,-7.4494,REV
253,TIA,M15,SHORT,2026-05-01 07:15,2026-05-01 13:45,0.3538,0.3608,1000.0,100.0,0.0,NO,-19.7852,0.7211,-20.5063,REV
254,TIA,M15,LONG,2026-05-01 13:45,2026-05-02 00:00,0.3608,0.349,1000.0,100.0,0.0,NO,-32.7051,0.7023,-33.4074,REV
255,TIA,M15,SHORT,2026-05-02 00:00,2026-05-02 17:45,0.349,0.3578,1000.0,100.0,0.0,NO,-25.2149,0.723,-25.9379,REV
256,TIA,M15,LONG,2026-05-02 17:45,2026-05-03 11:45,0.3578,0.349,1000.0,100.0,0.0,NO,-24.5947,0.7052,-25.3,REV
257,TIA,M15,SHORT,2026-05-03 11:45,2026-05-04 00:15,0.349,0.34202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
257,TIA,M15,SHORT,2026-05-03 11:45,2026-05-04 01:45,0.349,0.349,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
258,TIA,M15,LONG,2026-05-04 02:45,2026-05-04 10:00,0.3571,0.344601,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
259,TIA,M15,SHORT,2026-05-04 11:00,2026-05-04 18:45,0.3456,0.3551,1000.0,100.0,0.0,NO,-27.4884,0.7238,-28.2122,REV
260,TIA,M15,LONG,2026-05-04 18:45,2026-05-04 21:45,0.3551,0.362202,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
260,TIA,M15,LONG,2026-05-04 18:45,2026-05-05 00:15,0.3551,0.3551,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
261,TIA,M15,SHORT,2026-05-05 23:00,2026-05-06 02:00,0.3617,0.3714,1000.0,100.0,0.0,NO,-26.8178,0.7236,-27.5414,REV
262,TIA,M15,LONG,2026-05-06 02:00,2026-05-06 03:30,0.3714,0.378828,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
262,TIA,M15,LONG,2026-05-06 02:00,2026-05-06 04:30,0.3714,0.3714,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
263,TIA,M15,SHORT,2026-05-09 14:45,2026-05-10 16:15,0.4317,0.446809,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
264,TIA,M15,LONG,2026-05-10 16:30,2026-05-10 17:00,0.4661,0.449786,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
265,TIA,M15,SHORT,2026-05-11 13:45,2026-05-11 18:45,0.4426,0.4527,1000.0,100.0,0.0,NO,-22.8197,0.7221,-23.5418,REV
266,TIA,M15,LONG,2026-05-11 18:45,2026-05-12 08:15,0.4527,0.4479,1000.0,100.0,0.0,NO,-10.603,0.7102,-11.3133,REV
267,TIA,M15,SHORT,2026-05-12 08:15,2026-05-12 10:15,0.4479,0.454,1000.0,100.0,0.0,NO,-13.6191,0.7189,-14.338,REV
268,TIA,M15,LONG,2026-05-12 10:15,2026-05-12 13:30,0.454,0.43811,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
269,TIA,M15,SHORT,2026-05-12 13:30,2026-05-12 14:15,0.4396,0.430808,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
269,TIA,M15,SHORT,2026-05-12 13:30,2026-05-12 14:30,0.4396,0.424214,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
269,TIA,M15,SHORT,2026-05-12 13:30,2026-05-12 17:00,0.4396,0.4396,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
270,TIA,M15,LONG,2026-05-12 20:15,2026-05-12 22:15,0.459,0.46818,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
270,TIA,M15,LONG,2026-05-12 20:15,2026-05-12 23:00,0.459,0.459,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
271,TIA,M15,SHORT,2026-05-13 22:15,2026-05-14 03:30,0.4573,0.448154,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
271,TIA,M15,SHORT,2026-05-13 22:15,2026-05-14 04:45,0.4573,0.4573,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
272,TIA,M15,LONG,2026-05-14 17:15,2026-05-15 02:15,0.472,0.45548,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
273,TIA,M15,SHORT,2026-05-15 04:15,2026-05-15 05:30,0.4521,0.443058,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
273,TIA,M15,SHORT,2026-05-15 04:15,2026-05-15 13:15,0.4521,0.436277,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
273,TIA,M15,SHORT,2026-05-15 04:15,2026-05-18 21:00,0.4521,0.3905,340.0,34.0,0.0,NO,46.326,0.2262,46.0998,REV
274,TIA,M15,LONG,2026-05-18 21:00,2026-05-18 21:45,0.3905,0.39831,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
274,TIA,M15,LONG,2026-05-18 21:00,2026-05-19 00:15,0.3905,0.404167,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
274,TIA,M15,LONG,2026-05-18 21:00,2026-05-19 09:15,0.3905,0.3905,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
275,TIA,M15,SHORT,2026-05-19 19:30,2026-05-20 00:00,0.3908,0.382984,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
275,TIA,M15,SHORT,2026-05-19 19:30,2026-05-20 05:00,0.3908,0.3908,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
276,TIA,M15,LONG,2026-05-20 08:00,2026-05-20 14:15,0.3987,0.406674,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
276,TIA,M15,LONG,2026-05-20 08:00,2026-05-20 19:15,0.3987,0.412654,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
276,TIA,M15,LONG,2026-05-20 08:00,2026-05-21 10:15,0.3987,0.3987,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
277,TIA,M15,SHORT,2026-05-21 12:00,2026-05-21 16:00,0.3984,0.4089,1000.0,100.0,0.0,NO,-26.3554,0.7234,-27.0788,REV
278,TIA,M15,LONG,2026-05-21 16:00,2026-05-21 17:15,0.4089,0.417078,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
278,TIA,M15,LONG,2026-05-21 16:00,2026-05-21 17:45,0.4089,0.423211,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
278,TIA,M15,LONG,2026-05-21 16:00,2026-05-22 23:45,0.4089,0.4158,340.0,34.0,0.0,NO,5.7373,0.2448,5.4925,REV
279,TIA,M15,SHORT,2026-05-22 23:45,2026-05-23 07:45,0.4158,0.407484,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
279,TIA,M15,SHORT,2026-05-22 23:45,2026-05-23 07:45,0.4158,0.401247,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
279,TIA,M15,SHORT,2026-05-22 23:45,2026-05-23 14:45,0.4158,0.4158,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
280,TIA,M15,LONG,2026-05-23 18:15,2026-05-23 20:30,0.4421,0.450942,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
280,TIA,M15,LONG,2026-05-23 18:15,2026-05-23 21:30,0.4421,0.4421,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
281,TIA,M15,SHORT,2026-05-24 14:15,2026-05-24 21:30,0.412,0.40376,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
281,TIA,M15,SHORT,2026-05-24 14:15,2026-05-24 22:00,0.412,0.412,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
282,TIA,M15,LONG,2026-05-25 05:45,2026-05-25 14:00,0.4377,0.446454,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
282,TIA,M15,LONG,2026-05-25 05:45,2026-05-25 15:30,0.4377,0.453019,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
282,TIA,M15,LONG,2026-05-25 05:45,2026-05-26 18:00,0.4377,0.4682,340.0,34.0,0.0,NO,23.692,0.2512,23.4408,REV
283,TIA,M15,SHORT,2026-05-26 18:00,2026-05-27 02:15,0.4682,0.458836,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
283,TIA,M15,SHORT,2026-05-26 18:00,2026-05-27 04:30,0.4682,0.451813,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
283,TIA,M15,SHORT,2026-05-26 18:00,2026-05-27 07:00,0.4682,0.4682,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
284,TIA,M15,LONG,2026-05-29 09:15,2026-05-29 11:30,0.4242,0.409353,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
285,TIA,M15,SHORT,2026-05-29 12:45,2026-05-29 15:00,0.4032,0.417312,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
286,TIA,M15,LONG,2026-05-30 02:45,2026-05-30 04:30,0.4243,0.40945,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
287,TIA,M15,SHORT,2026-05-30 14:45,2026-05-31 02:30,0.4132,0.404936,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
