trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
201,DOT,M15,SHORT,2026-02-28 00:45,2026-02-28 05:30,1.596,1.54014,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
201,DOT,M15,SHORT,2026-02-28 00:45,2026-02-28 18:30,1.596,1.596,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
202,DOT,M15,LONG,2026-02-28 22:30,2026-03-01 04:15,1.653,1.595145,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
203,DOT,M15,SHORT,2026-03-01 17:15,2026-03-02 01:00,1.531,1.584585,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
204,DOT,M15,LONG,2026-03-02 16:30,2026-03-02 19:00,1.58,1.5247,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
205,DOT,M15,SHORT,2026-03-02 22:45,2026-03-03 00:15,1.522,1.49156,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
205,DOT,M15,SHORT,2026-03-02 22:45,2026-03-03 16:00,1.522,1.522,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
206,DOT,M15,LONG,2026-03-03 19:15,2026-03-04 09:30,1.536,1.56672,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
206,DOT,M15,LONG,2026-03-03 19:15,2026-03-04 11:30,1.536,1.536,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
207,DOT,M15,SHORT,2026-03-05 06:15,2026-03-05 10:45,1.518,1.543,1000.0,100.0,0.0,NO,-16.469,0.7199,-17.1889,REV
208,DOT,M15,LONG,2026-03-05 10:45,2026-03-05 13:30,1.543,1.52,1000.0,100.0,0.0,NO,-14.906,0.7087,-15.6147,REV
209,DOT,M15,SHORT,2026-03-05 13:30,2026-03-05 16:00,1.52,1.4896,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
209,DOT,M15,SHORT,2026-03-05 13:30,2026-03-05 19:15,1.52,1.52,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
210,DOT,M15,LONG,2026-03-07 12:15,2026-03-07 16:15,1.492,1.464,1000.0,100.0,0.0,NO,-18.7668,0.7073,-19.4741,REV
211,DOT,M15,SHORT,2026-03-07 16:15,2026-03-07 19:45,1.464,1.43472,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
211,DOT,M15,SHORT,2026-03-07 16:15,2026-03-08 10:15,1.464,1.464,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
212,DOT,M15,LONG,2026-03-08 17:00,2026-03-09 03:00,1.455,1.4841,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
212,DOT,M15,LONG,2026-03-08 17:00,2026-03-09 05:30,1.455,1.505925,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
212,DOT,M15,LONG,2026-03-08 17:00,2026-03-10 19:15,1.455,1.492,340.0,34.0,0.0,NO,8.646,0.2458,8.4002,REV
213,DOT,M15,SHORT,2026-03-10 19:15,2026-03-11 13:00,1.492,1.54422,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
214,DOT,M15,LONG,2026-03-11 13:15,2026-03-12 10:00,1.537,1.512,1000.0,100.0,0.0,NO,-16.2655,0.7082,-16.9736,REV
215,DOT,M15,SHORT,2026-03-12 10:00,2026-03-13 00:15,1.512,1.536,1000.0,100.0,0.0,NO,-15.873,0.7197,-16.5927,REV
216,DOT,M15,LONG,2026-03-13 00:15,2026-03-13 07:30,1.536,1.503,1000.0,100.0,0.0,NO,-21.4844,0.7063,-22.1907,REV
217,DOT,M15,SHORT,2026-03-13 07:30,2026-03-13 10:15,1.503,1.521,1000.0,100.0,0.0,NO,-11.976,0.7183,-12.6943,REV
218,DOT,M15,LONG,2026-03-13 10:15,2026-03-13 17:30,1.521,1.481,1000.0,100.0,0.0,NO,-26.2985,0.7046,-27.0031,REV
219,DOT,M15,SHORT,2026-03-13 17:30,2026-03-13 22:00,1.481,1.45138,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
219,DOT,M15,SHORT,2026-03-13 17:30,2026-03-14 06:15,1.481,1.429165,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
219,DOT,M15,SHORT,2026-03-13 17:30,2026-03-15 20:15,1.481,1.419,340.0,34.0,0.0,NO,14.2336,0.2377,13.9959,REV
220,DOT,M15,LONG,2026-03-15 20:15,2026-03-16 03:00,1.419,1.44738,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
220,DOT,M15,LONG,2026-03-15 20:15,2026-03-16 03:30,1.419,1.468665,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
220,DOT,M15,LONG,2026-03-15 20:15,2026-03-17 16:15,1.419,1.589,340.0,34.0,0.0,NO,40.7329,0.2573,40.4756,REV
221,DOT,M15,SHORT,2026-03-17 16:15,2026-03-18 01:30,1.589,1.628,1000.0,100.0,0.0,NO,-24.5437,0.7228,-25.2665,REV
222,DOT,M15,LONG,2026-03-18 01:30,2026-03-18 14:00,1.628,1.57102,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
223,DOT,M15,SHORT,2026-03-18 14:45,2026-03-19 13:00,1.551,1.51998,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
223,DOT,M15,SHORT,2026-03-18 14:45,2026-03-19 17:00,1.551,1.496715,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
223,DOT,M15,SHORT,2026-03-18 14:45,2026-03-20 05:00,1.551,1.551,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
224,DOT,M15,LONG,2026-03-23 11:30,2026-03-23 19:30,1.474,1.42241,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
225,DOT,M15,SHORT,2026-03-23 23:00,2026-03-24 16:00,1.405,1.3769,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
225,DOT,M15,SHORT,2026-03-23 23:00,2026-03-25 00:00,1.405,1.405,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
226,DOT,M15,LONG,2026-03-27 07:15,2026-03-27 09:30,1.325,1.3,1000.0,100.0,0.0,NO,-18.8679,0.7073,-19.5752,REV
227,DOT,M15,SHORT,2026-03-27 09:30,2026-03-27 10:45,1.3,1.274,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,DOT,M15,SHORT,2026-03-27 09:30,2026-03-28 07:45,1.3,1.3,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
228,DOT,M15,LONG,2026-03-28 08:15,2026-03-28 21:30,1.303,1.279,1000.0,100.0,0.0,NO,-18.419,0.7074,-19.1265,REV
229,DOT,M15,SHORT,2026-03-28 21:30,2026-03-28 23:00,1.279,1.25342,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
229,DOT,M15,SHORT,2026-03-28 21:30,2026-03-29 21:45,1.279,1.266,670.0,67.0,0.0,NO,6.81,0.4759,6.3341,REV
230,DOT,M15,LONG,2026-03-29 21:45,2026-03-29 22:45,1.266,1.22169,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
231,DOT,M15,SHORT,2026-03-29 23:00,2026-03-30 02:30,1.253,1.276,1000.0,100.0,0.0,NO,-18.3559,0.7206,-19.0765,REV
232,DOT,M15,LONG,2026-03-30 02:30,2026-03-30 18:15,1.276,1.245,1000.0,100.0,0.0,NO,-24.2947,0.7053,-25.0,REV
233,DOT,M15,SHORT,2026-03-30 18:15,2026-03-31 14:30,1.245,1.265,1000.0,100.0,0.0,NO,-16.0643,0.7197,-16.784,REV
234,DOT,M15,LONG,2026-03-31 14:30,2026-03-31 23:45,1.265,1.251,1000.0,100.0,0.0,NO,-11.0672,0.71,-11.7772,REV
235,DOT,M15,SHORT,2026-03-31 23:45,2026-04-01 03:00,1.251,1.259,1000.0,100.0,0.0,NO,-6.3949,0.7163,-7.1112,REV
236,DOT,M15,LONG,2026-04-01 03:00,2026-04-01 06:00,1.259,1.28418,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
236,DOT,M15,LONG,2026-04-01 03:00,2026-04-01 18:45,1.259,1.259,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
237,DOT,M15,SHORT,2026-04-02 01:30,2026-04-02 11:00,1.232,1.20736,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
237,DOT,M15,SHORT,2026-04-02 01:30,2026-04-02 14:30,1.232,1.232,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
238,DOT,M15,LONG,2026-04-03 00:00,2026-04-03 12:30,1.239,1.26378,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
238,DOT,M15,LONG,2026-04-03 00:00,2026-04-03 19:00,1.239,1.239,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
239,DOT,M15,SHORT,2026-04-04 03:15,2026-04-04 16:30,1.238,1.254,1000.0,100.0,0.0,NO,-12.9241,0.7186,-13.6427,REV
240,DOT,M15,LONG,2026-04-04 16:30,2026-04-05 06:00,1.254,1.226,1000.0,100.0,0.0,NO,-22.3285,0.706,-23.0346,REV
241,DOT,M15,SHORT,2026-04-05 06:00,2026-04-06 02:15,1.226,1.263,1000.0,100.0,0.0,NO,-30.1794,0.7248,-30.9042,REV
242,DOT,M15,LONG,2026-04-06 02:15,2026-04-06 09:45,1.263,1.28826,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
242,DOT,M15,LONG,2026-04-06 02:15,2026-04-06 11:45,1.263,1.307205,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
242,DOT,M15,LONG,2026-04-06 02:15,2026-04-06 21:30,1.263,1.263,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
243,DOT,M15,SHORT,2026-04-06 23:30,2026-04-07 13:45,1.243,1.21814,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
243,DOT,M15,SHORT,2026-04-06 23:30,2026-04-07 21:00,1.243,1.243,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
244,DOT,M15,LONG,2026-04-07 21:45,2026-04-07 22:30,1.275,1.3005,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
244,DOT,M15,LONG,2026-04-07 21:45,2026-04-07 22:45,1.275,1.319625,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
244,DOT,M15,LONG,2026-04-07 21:45,2026-04-08 18:45,1.275,1.275,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
245,DOT,M15,SHORT,2026-04-08 20:00,2026-04-09 01:00,1.28,1.2544,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
245,DOT,M15,SHORT,2026-04-08 20:00,2026-04-09 12:15,1.28,1.2352,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
245,DOT,M15,SHORT,2026-04-08 20:00,2026-04-09 15:30,1.28,1.28,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
246,DOT,M15,LONG,2026-04-09 19:30,2026-04-09 22:15,1.302,1.32804,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
246,DOT,M15,LONG,2026-04-09 19:30,2026-04-09 22:15,1.302,1.34757,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
246,DOT,M15,LONG,2026-04-09 19:30,2026-04-09 23:30,1.302,1.302,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
247,DOT,M15,SHORT,2026-04-11 06:30,2026-04-12 01:30,1.28,1.2544,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
247,DOT,M15,SHORT,2026-04-11 06:30,2026-04-12 04:00,1.28,1.2352,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
247,DOT,M15,SHORT,2026-04-11 06:30,2026-04-14 02:30,1.28,1.209,340.0,34.0,0.0,NO,18.8594,0.236,18.6233,REV
248,DOT,M15,LONG,2026-04-14 02:30,2026-04-14 12:00,1.209,1.166685,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
249,DOT,M15,SHORT,2026-04-14 15:15,2026-04-14 18:45,1.163,1.13974,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
249,DOT,M15,SHORT,2026-04-14 15:15,2026-04-14 20:30,1.163,1.163,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
250,DOT,M15,LONG,2026-04-15 15:30,2026-04-15 17:00,1.163,1.18626,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
250,DOT,M15,LONG,2026-04-15 15:30,2026-04-16 04:00,1.163,1.203705,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
250,DOT,M15,LONG,2026-04-15 15:30,2026-04-18 10:30,1.163,1.295,340.0,34.0,0.0,NO,38.5899,0.2565,38.3333,REV
251,DOT,M15,SHORT,2026-04-18 10:30,2026-04-18 18:45,1.295,1.2691,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,DOT,M15,SHORT,2026-04-18 10:30,2026-04-19 07:15,1.295,1.249675,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
251,DOT,M15,SHORT,2026-04-18 10:30,2026-04-20 18:45,1.295,1.283,340.0,34.0,0.0,NO,3.1506,0.2416,2.9089,REV
252,DOT,M15,LONG,2026-04-20 18:45,2026-04-22 05:00,1.283,1.30866,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
252,DOT,M15,LONG,2026-04-20 18:45,2026-04-22 19:00,1.283,1.283,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
253,DOT,M15,SHORT,2026-04-22 23:45,2026-04-23 09:00,1.27,1.2446,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
253,DOT,M15,SHORT,2026-04-22 23:45,2026-04-23 17:15,1.27,1.22555,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
253,DOT,M15,SHORT,2026-04-22 23:45,2026-04-24 11:45,1.27,1.254,340.0,34.0,0.0,NO,4.2835,0.2412,4.0422,REV
254,DOT,M15,LONG,2026-04-24 11:45,2026-04-25 17:15,1.254,1.245,1000.0,100.0,0.0,NO,-7.177,0.7114,-7.8885,REV
255,DOT,M15,SHORT,2026-04-25 17:15,2026-04-26 09:45,1.245,1.265,1000.0,100.0,0.0,NO,-16.0643,0.7197,-16.784,REV
256,DOT,M15,LONG,2026-04-26 09:45,2026-04-27 05:30,1.265,1.238,1000.0,100.0,0.0,NO,-21.3439,0.7064,-22.0503,REV
257,DOT,M15,SHORT,2026-04-27 05:30,2026-04-27 15:15,1.238,1.21324,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
257,DOT,M15,SHORT,2026-04-27 05:30,2026-04-28 02:15,1.238,1.238,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
258,DOT,M15,LONG,2026-04-28 13:30,2026-04-28 23:15,1.23,1.225,1000.0,100.0,0.0,NO,-4.065,0.7125,-4.7776,REV
259,DOT,M15,SHORT,2026-04-28 23:15,2026-04-29 04:15,1.225,1.236,1000.0,100.0,0.0,NO,-8.9796,0.7172,-9.6968,REV
260,DOT,M15,LONG,2026-04-29 04:15,2026-04-29 15:15,1.236,1.218,1000.0,100.0,0.0,NO,-14.5631,0.7088,-15.2719,REV
261,DOT,M15,SHORT,2026-04-29 15:15,2026-04-29 18:00,1.218,1.19364,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
261,DOT,M15,SHORT,2026-04-29 15:15,2026-04-30 00:30,1.218,1.218,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
262,DOT,M15,LONG,2026-04-30 13:15,2026-04-30 21:45,1.211,1.201,1000.0,100.0,0.0,NO,-8.2576,0.7111,-8.9687,REV
263,DOT,M15,SHORT,2026-04-30 21:45,2026-05-01 03:15,1.201,1.214,1000.0,100.0,0.0,NO,-10.8243,0.7179,-11.5422,REV
264,DOT,M15,LONG,2026-05-01 03:15,2026-05-01 06:45,1.214,1.202,1000.0,100.0,0.0,NO,-9.8847,0.7105,-10.5951,REV
265,DOT,M15,SHORT,2026-05-01 06:45,2026-05-01 14:15,1.202,1.226,1000.0,100.0,0.0,NO,-19.9667,0.7211,-20.6879,REV
266,DOT,M15,LONG,2026-05-01 14:15,2026-05-02 05:45,1.226,1.195,1000.0,100.0,0.0,NO,-25.2855,0.705,-25.9905,REV
267,DOT,M15,SHORT,2026-05-02 05:45,2026-05-02 18:30,1.195,1.215,1000.0,100.0,0.0,NO,-16.7364,0.72,-17.4564,REV
268,DOT,M15,LONG,2026-05-02 18:30,2026-05-02 21:30,1.215,1.2393,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
268,DOT,M15,LONG,2026-05-02 18:30,2026-05-03 01:00,1.215,1.215,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
269,DOT,M15,SHORT,2026-05-03 14:00,2026-05-03 23:15,1.209,1.212,1000.0,100.0,0.0,NO,-2.4814,0.7149,-3.1963,REV
270,DOT,M15,LONG,2026-05-03 23:15,2026-05-04 02:30,1.212,1.23624,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
270,DOT,M15,LONG,2026-05-03 23:15,2026-05-04 04:00,1.212,1.25442,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
270,DOT,M15,LONG,2026-05-03 23:15,2026-05-04 10:00,1.212,1.212,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
271,DOT,M15,SHORT,2026-05-05 00:00,2026-05-05 06:00,1.229,1.247,1000.0,100.0,0.0,NO,-14.6461,0.7192,-15.3653,REV
272,DOT,M15,LONG,2026-05-05 06:00,2026-05-05 12:30,1.247,1.27194,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
272,DOT,M15,LONG,2026-05-05 06:00,2026-05-05 14:00,1.247,1.290645,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
272,DOT,M15,LONG,2026-05-05 06:00,2026-05-07 02:00,1.247,1.289,340.0,34.0,0.0,NO,11.4515,0.2468,11.2046,REV
273,DOT,M15,SHORT,2026-05-07 02:00,2026-05-07 11:15,1.289,1.32,1000.0,100.0,0.0,NO,-24.0497,0.7226,-24.7722,REV
274,DOT,M15,LONG,2026-05-07 11:15,2026-05-07 19:15,1.32,1.302,1000.0,100.0,0.0,NO,-13.6364,0.7091,-14.3455,REV
275,DOT,M15,SHORT,2026-05-07 19:15,2026-05-07 23:30,1.302,1.311,1000.0,100.0,0.0,NO,-6.9124,0.7165,-7.6289,REV
276,DOT,M15,LONG,2026-05-07 23:30,2026-05-08 02:30,1.311,1.304,1000.0,100.0,0.0,NO,-5.3394,0.7121,-6.0515,REV
277,DOT,M15,SHORT,2026-05-08 02:30,2026-05-08 12:00,1.304,1.318,1000.0,100.0,0.0,NO,-10.7362,0.7178,-11.454,REV
278,DOT,M15,LONG,2026-05-08 12:00,2026-05-08 15:30,1.318,1.34436,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
278,DOT,M15,LONG,2026-05-08 12:00,2026-05-08 17:30,1.318,1.36413,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
278,DOT,M15,LONG,2026-05-08 12:00,2026-05-09 15:00,1.318,1.339,340.0,34.0,0.0,NO,5.4173,0.2447,5.1726,REV
279,DOT,M15,SHORT,2026-05-09 15:00,2026-05-10 11:45,1.339,1.356,1000.0,100.0,0.0,NO,-12.696,0.7185,-13.4146,REV
280,DOT,M15,LONG,2026-05-10 11:45,2026-05-10 16:15,1.356,1.38312,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
280,DOT,M15,LONG,2026-05-10 11:45,2026-05-10 17:15,1.356,1.40346,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
280,DOT,M15,LONG,2026-05-10 11:45,2026-05-10 20:45,1.356,1.356,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
281,DOT,M15,SHORT,2026-05-11 13:15,2026-05-12 00:30,1.358,1.364,1000.0,100.0,0.0,NO,-4.4183,0.7156,-5.1338,REV
282,DOT,M15,LONG,2026-05-12 00:30,2026-05-12 03:45,1.364,1.348,1000.0,100.0,0.0,NO,-11.7302,0.7098,-12.44,REV
283,DOT,M15,SHORT,2026-05-12 03:45,2026-05-12 13:45,1.348,1.32104,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
283,DOT,M15,SHORT,2026-05-12 03:45,2026-05-13 01:00,1.348,1.348,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
284,DOT,M15,LONG,2026-05-13 02:00,2026-05-13 03:30,1.361,1.38822,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
284,DOT,M15,LONG,2026-05-13 02:00,2026-05-13 04:30,1.361,1.408635,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
284,DOT,M15,LONG,2026-05-13 02:00,2026-05-13 12:30,1.361,1.361,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
285,DOT,M15,SHORT,2026-05-13 19:30,2026-05-14 13:15,1.321,1.34,1000.0,100.0,0.0,NO,-14.383,0.7191,-15.1022,REV
286,DOT,M15,LONG,2026-05-14 13:15,2026-05-14 14:45,1.34,1.3668,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
286,DOT,M15,LONG,2026-05-14 13:15,2026-05-14 16:30,1.34,1.3869,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
286,DOT,M15,LONG,2026-05-14 13:15,2026-05-15 04:45,1.34,1.34,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
287,DOT,M15,SHORT,2026-05-15 12:00,2026-05-15 13:45,1.332,1.30536,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
287,DOT,M15,SHORT,2026-05-15 12:00,2026-05-16 06:15,1.332,1.28538,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
287,DOT,M15,SHORT,2026-05-15 12:00,2026-05-17 06:15,1.332,1.276,340.0,34.0,0.0,NO,14.2943,0.2377,14.0566,REV
288,DOT,M15,LONG,2026-05-17 06:15,2026-05-17 23:30,1.276,1.23134,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
289,DOT,M15,SHORT,2026-05-18 00:15,2026-05-18 06:15,1.246,1.22108,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
289,DOT,M15,SHORT,2026-05-18 00:15,2026-05-18 11:30,1.246,1.246,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
290,DOT,M15,LONG,2026-05-19 00:45,2026-05-19 18:45,1.252,1.225,1000.0,100.0,0.0,NO,-21.5655,0.7063,-22.2718,REV
291,DOT,M15,SHORT,2026-05-19 18:45,2026-05-20 09:00,1.225,1.239,1000.0,100.0,0.0,NO,-11.4286,0.7181,-12.1467,REV
292,DOT,M15,LONG,2026-05-20 09:00,2026-05-21 01:15,1.239,1.26378,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
292,DOT,M15,LONG,2026-05-20 09:00,2026-05-21 04:45,1.239,1.282365,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
292,DOT,M15,LONG,2026-05-20 09:00,2026-05-22 19:30,1.239,1.27,340.0,34.0,0.0,NO,8.5069,0.2458,8.2611,REV
293,DOT,M15,SHORT,2026-05-22 19:30,2026-05-23 05:15,1.27,1.2446,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
293,DOT,M15,SHORT,2026-05-22 19:30,2026-05-23 07:45,1.27,1.22555,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
293,DOT,M15,SHORT,2026-05-22 19:30,2026-05-23 18:15,1.27,1.27,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
294,DOT,M15,LONG,2026-05-23 20:45,2026-05-24 04:30,1.326,1.27959,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
295,DOT,M15,SHORT,2026-05-24 16:30,2026-05-24 21:30,1.258,1.23284,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
295,DOT,M15,SHORT,2026-05-24 16:30,2026-05-25 04:45,1.258,1.258,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
296,DOT,M15,LONG,2026-05-25 14:30,2026-05-26 02:15,1.273,1.236,1000.0,100.0,0.0,NO,-29.0652,0.7036,-29.7688,REV
297,DOT,M15,SHORT,2026-05-26 02:15,2026-05-26 10:15,1.236,1.27926,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
298,DOT,M15,LONG,2026-05-26 10:45,2026-05-26 17:15,1.287,1.247,1000.0,100.0,0.0,NO,-31.08,0.7029,-31.7829,REV
299,DOT,M15,SHORT,2026-05-26 17:15,2026-05-27 00:00,1.247,1.257,1000.0,100.0,0.0,NO,-8.0192,0.7169,-8.7361,REV
300,DOT,M15,LONG,2026-05-27 00:00,2026-05-27 14:00,1.257,1.249,1000.0,100.0,0.0,NO,-6.3644,0.7117,-7.0761,REV
301,DOT,M15,SHORT,2026-05-27 14:00,2026-05-27 15:45,1.249,1.27,1000.0,100.0,0.0,NO,-16.8135,0.72,-17.5335,REV
302,DOT,M15,LONG,2026-05-27 15:45,2026-05-27 21:45,1.27,1.22555,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
303,DOT,M15,SHORT,2026-05-27 22:00,2026-05-28 03:15,1.232,1.20736,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
303,DOT,M15,SHORT,2026-05-27 22:00,2026-05-28 04:00,1.232,1.18888,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
303,DOT,M15,SHORT,2026-05-27 22:00,2026-05-29 01:15,1.232,1.217,340.0,34.0,0.0,NO,4.1396,0.2413,3.8983,REV
304,DOT,M15,LONG,2026-05-29 01:15,2026-05-29 14:15,1.217,1.188,1000.0,100.0,0.0,NO,-23.8291,0.7055,-24.5346,REV
305,DOT,M15,SHORT,2026-05-29 14:15,2026-05-29 15:30,1.188,1.22958,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
306,DOT,M15,LONG,2026-06-03 12:45,2026-06-03 20:45,1.121,1.081765,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
