trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
197,SEI,M15,SHORT,2026-03-06 14:45,2026-03-07 19:45,0.06594,0.064621,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
197,SEI,M15,SHORT,2026-03-06 14:45,2026-03-08 04:45,0.06594,0.063632,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
197,SEI,M15,SHORT,2026-03-06 14:45,2026-03-09 21:15,0.06594,0.06406,340.0,34.0,0.0,NO,9.6937,0.2393,9.4544,REV
198,SEI,M15,LONG,2026-03-09 21:15,2026-03-09 21:30,0.06406,0.065341,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
198,SEI,M15,LONG,2026-03-09 21:15,2026-03-09 22:45,0.06406,0.06406,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
199,SEI,M15,SHORT,2026-03-10 22:00,2026-03-11 01:30,0.06401,0.06273,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
199,SEI,M15,SHORT,2026-03-10 22:00,2026-03-11 10:30,0.06401,0.06401,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
200,SEI,M15,LONG,2026-03-12 00:15,2026-03-12 20:15,0.06293,0.064189,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
200,SEI,M15,LONG,2026-03-12 00:15,2026-03-12 23:00,0.06293,0.065133,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
200,SEI,M15,LONG,2026-03-12 00:15,2026-03-14 06:15,0.06293,0.06555,340.0,34.0,0.0,NO,14.1554,0.2478,13.9076,REV
201,SEI,M15,SHORT,2026-03-14 06:15,2026-03-15 03:45,0.06555,0.06645,1000.0,100.0,0.0,NO,-13.73,0.7189,-14.4489,REV
202,SEI,M15,LONG,2026-03-15 03:45,2026-03-15 22:30,0.06645,0.067779,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
202,SEI,M15,LONG,2026-03-15 03:45,2026-03-16 05:45,0.06645,0.068776,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
202,SEI,M15,LONG,2026-03-15 03:45,2026-03-17 14:00,0.06645,0.0684,340.0,34.0,0.0,NO,9.9774,0.2463,9.7311,REV
203,SEI,M15,SHORT,2026-03-17 14:00,2026-03-18 02:30,0.0684,0.06916,1000.0,100.0,0.0,NO,-11.1111,0.718,-11.8291,REV
204,SEI,M15,LONG,2026-03-18 02:30,2026-03-18 11:30,0.06916,0.066739,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
205,SEI,M15,SHORT,2026-03-18 11:45,2026-03-18 12:00,0.06679,0.065454,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
205,SEI,M15,SHORT,2026-03-18 11:45,2026-03-18 16:30,0.06679,0.064452,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
205,SEI,M15,SHORT,2026-03-18 11:45,2026-03-20 11:00,0.06679,0.06443,340.0,34.0,0.0,NO,12.0138,0.2385,11.7753,REV
206,SEI,M15,LONG,2026-03-20 11:00,2026-03-20 18:45,0.06443,0.06292,1000.0,100.0,0.0,NO,-23.4363,0.7056,-24.1419,REV
207,SEI,M15,SHORT,2026-03-20 18:45,2026-03-21 23:45,0.06292,0.061662,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
207,SEI,M15,SHORT,2026-03-20 18:45,2026-03-22 00:00,0.06292,0.060718,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
207,SEI,M15,SHORT,2026-03-20 18:45,2026-03-23 11:45,0.06292,0.06086,340.0,34.0,0.0,NO,11.1316,0.2388,10.8928,REV
208,SEI,M15,LONG,2026-03-23 11:45,2026-03-24 02:00,0.06086,0.05972,1000.0,100.0,0.0,NO,-18.7315,0.7073,-19.4388,REV
209,SEI,M15,SHORT,2026-03-24 02:00,2026-03-24 04:45,0.05972,0.06003,1000.0,100.0,0.0,NO,-5.1909,0.7159,-5.9067,REV
210,SEI,M15,LONG,2026-03-24 04:45,2026-03-24 08:45,0.06003,0.061231,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
210,SEI,M15,LONG,2026-03-24 04:45,2026-03-24 13:30,0.06003,0.06003,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
211,SEI,M15,SHORT,2026-03-24 17:45,2026-03-24 22:15,0.0593,0.06046,1000.0,100.0,0.0,NO,-19.5616,0.721,-20.2825,REV
212,SEI,M15,LONG,2026-03-24 22:15,2026-03-25 08:15,0.06046,0.061669,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
212,SEI,M15,LONG,2026-03-24 22:15,2026-03-25 20:30,0.06046,0.06046,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
213,SEI,M15,SHORT,2026-03-26 02:45,2026-03-26 06:15,0.0605,0.05929,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
213,SEI,M15,SHORT,2026-03-26 02:45,2026-03-26 15:30,0.0605,0.058382,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
213,SEI,M15,SHORT,2026-03-26 02:45,2026-04-01 04:45,0.0605,0.05206,340.0,34.0,0.0,NO,47.4314,0.2258,47.2056,REV
214,SEI,M15,LONG,2026-04-01 04:45,2026-04-01 05:15,0.05206,0.053101,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
214,SEI,M15,LONG,2026-04-01 04:45,2026-04-01 06:00,0.05206,0.053882,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
214,SEI,M15,LONG,2026-04-01 04:45,2026-04-02 03:15,0.05206,0.05258,340.0,34.0,0.0,NO,3.3961,0.244,3.1521,REV
215,SEI,M15,SHORT,2026-04-02 03:15,2026-04-02 13:00,0.05258,0.051528,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
215,SEI,M15,SHORT,2026-04-02 03:15,2026-04-02 18:15,0.05258,0.05074,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
215,SEI,M15,SHORT,2026-04-02 03:15,2026-04-03 05:00,0.05258,0.05258,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
216,SEI,M15,LONG,2026-04-03 06:15,2026-04-03 15:45,0.05341,0.054478,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
216,SEI,M15,LONG,2026-04-03 06:15,2026-04-03 16:30,0.05341,0.055279,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
216,SEI,M15,LONG,2026-04-03 06:15,2026-04-04 13:45,0.05341,0.05379,340.0,34.0,0.0,NO,2.419,0.2436,2.1754,REV
217,SEI,M15,SHORT,2026-04-04 13:45,2026-04-05 06:00,0.05379,0.052714,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
217,SEI,M15,SHORT,2026-04-04 13:45,2026-04-05 12:00,0.05379,0.051907,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
217,SEI,M15,SHORT,2026-04-04 13:45,2026-04-05 23:30,0.05379,0.05379,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
218,SEI,M15,LONG,2026-04-06 02:15,2026-04-06 23:45,0.05426,0.05338,1000.0,100.0,0.0,NO,-16.2182,0.7082,-16.9264,REV
219,SEI,M15,SHORT,2026-04-06 23:45,2026-04-07 10:00,0.05338,0.052312,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
219,SEI,M15,SHORT,2026-04-06 23:45,2026-04-07 17:30,0.05338,0.05338,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
220,SEI,M15,LONG,2026-04-07 20:45,2026-04-07 22:00,0.05415,0.055233,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
220,SEI,M15,LONG,2026-04-07 20:45,2026-04-07 22:45,0.05415,0.056045,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
220,SEI,M15,LONG,2026-04-07 20:45,2026-04-08 21:00,0.05415,0.05575,340.0,34.0,0.0,NO,10.0462,0.2463,9.7998,REV
221,SEI,M15,SHORT,2026-04-08 21:00,2026-04-09 00:15,0.05575,0.054635,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
221,SEI,M15,SHORT,2026-04-08 21:00,2026-04-09 15:30,0.05575,0.05575,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
222,SEI,M15,LONG,2026-04-09 20:45,2026-04-10 01:15,0.05593,0.057049,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
222,SEI,M15,LONG,2026-04-09 20:45,2026-04-10 10:45,0.05593,0.05593,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
223,SEI,M15,SHORT,2026-04-10 23:00,2026-04-11 06:00,0.05638,0.055252,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
223,SEI,M15,SHORT,2026-04-10 23:00,2026-04-11 16:30,0.05638,0.05638,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
224,SEI,M15,LONG,2026-04-13 11:30,2026-04-13 22:15,0.0547,0.055794,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
224,SEI,M15,LONG,2026-04-13 11:30,2026-04-13 22:45,0.0547,0.056614,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
224,SEI,M15,LONG,2026-04-13 11:30,2026-04-14 18:15,0.0547,0.0547,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
225,SEI,M15,SHORT,2026-04-14 19:00,2026-04-15 16:45,0.05452,0.05507,1000.0,100.0,0.0,NO,-10.088,0.7176,-10.8056,REV
226,SEI,M15,LONG,2026-04-15 16:45,2026-04-15 19:30,0.05507,0.056171,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
226,SEI,M15,LONG,2026-04-15 16:45,2026-04-16 06:00,0.05507,0.056997,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
226,SEI,M15,LONG,2026-04-15 16:45,2026-04-18 09:00,0.05507,0.05725,340.0,34.0,0.0,NO,13.4592,0.2476,13.2117,REV
227,SEI,M15,SHORT,2026-04-18 09:00,2026-04-18 13:30,0.05725,0.056105,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,SEI,M15,SHORT,2026-04-18 09:00,2026-04-19 02:15,0.05725,0.055246,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
227,SEI,M15,SHORT,2026-04-18 09:00,2026-04-20 15:15,0.05725,0.05582,340.0,34.0,0.0,NO,8.4926,0.2397,8.2528,REV
228,SEI,M15,LONG,2026-04-20 15:15,2026-04-21 23:00,0.05582,0.056936,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
228,SEI,M15,LONG,2026-04-20 15:15,2026-04-22 00:15,0.05582,0.057774,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
228,SEI,M15,LONG,2026-04-20 15:15,2026-04-23 02:15,0.05582,0.06101,340.0,34.0,0.0,NO,31.6123,0.254,31.3583,REV
229,SEI,M15,SHORT,2026-04-23 02:15,2026-04-24 00:00,0.06101,0.06217,1000.0,100.0,0.0,NO,-19.0133,0.7208,-19.7341,REV
230,SEI,M15,LONG,2026-04-24 00:00,2026-04-24 22:15,0.06217,0.06156,1000.0,100.0,0.0,NO,-9.8118,0.7105,-10.5223,REV
231,SEI,M15,SHORT,2026-04-24 22:15,2026-04-25 17:00,0.06156,0.060329,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
231,SEI,M15,SHORT,2026-04-24 22:15,2026-04-26 11:00,0.06156,0.06156,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
232,SEI,M15,LONG,2026-04-26 12:15,2026-04-26 15:15,0.06252,0.06377,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
232,SEI,M15,LONG,2026-04-26 12:15,2026-04-26 19:15,0.06252,0.06252,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
233,SEI,M15,SHORT,2026-04-27 08:00,2026-04-28 06:30,0.06039,0.059182,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
233,SEI,M15,SHORT,2026-04-27 08:00,2026-04-29 04:45,0.06039,0.05973,670.0,67.0,0.0,NO,7.3224,0.4758,6.8466,REV
234,SEI,M15,LONG,2026-04-29 04:45,2026-04-29 08:00,0.05973,0.05922,1000.0,100.0,0.0,NO,-8.5384,0.711,-9.2494,REV
235,SEI,M15,SHORT,2026-04-29 08:00,2026-04-29 15:00,0.05922,0.058036,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
235,SEI,M15,SHORT,2026-04-29 08:00,2026-04-29 18:00,0.05922,0.057147,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
235,SEI,M15,SHORT,2026-04-29 08:00,2026-05-01 05:30,0.05922,0.05779,340.0,34.0,0.0,NO,8.2101,0.2398,7.9702,REV
236,SEI,M15,LONG,2026-05-01 05:30,2026-05-02 19:30,0.05779,0.058946,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
236,SEI,M15,LONG,2026-05-01 05:30,2026-05-03 05:30,0.05779,0.05779,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
237,SEI,M15,SHORT,2026-05-03 07:00,2026-05-03 23:00,0.0579,0.0589,1000.0,100.0,0.0,NO,-17.2712,0.7202,-17.9913,REV
238,SEI,M15,LONG,2026-05-03 23:00,2026-05-04 02:15,0.0589,0.060078,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
238,SEI,M15,LONG,2026-05-03 23:00,2026-05-04 10:00,0.0589,0.0589,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
239,SEI,M15,SHORT,2026-05-04 23:15,2026-05-05 07:30,0.05857,0.05963,1000.0,100.0,0.0,NO,-18.098,0.7205,-18.8185,REV
240,SEI,M15,LONG,2026-05-05 07:30,2026-05-06 07:00,0.05963,0.060823,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
240,SEI,M15,LONG,2026-05-05 07:30,2026-05-06 08:45,0.05963,0.061717,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
240,SEI,M15,LONG,2026-05-05 07:30,2026-05-07 02:45,0.05963,0.06009,340.0,34.0,0.0,NO,2.6228,0.2437,2.3791,REV
241,SEI,M15,SHORT,2026-05-07 02:45,2026-05-07 11:30,0.06009,0.06129,1000.0,100.0,0.0,NO,-19.97,0.7211,-20.6912,REV
242,SEI,M15,LONG,2026-05-07 11:30,2026-05-07 14:30,0.06129,0.06037,1000.0,100.0,0.0,NO,-15.0106,0.7086,-15.7192,REV
243,SEI,M15,SHORT,2026-05-07 14:30,2026-05-08 00:00,0.06037,0.06091,1000.0,100.0,0.0,NO,-8.9448,0.7172,-9.662,REV
244,SEI,M15,LONG,2026-05-08 00:00,2026-05-08 02:45,0.06091,0.06069,1000.0,100.0,0.0,NO,-3.6119,0.7127,-4.3246,REV
245,SEI,M15,SHORT,2026-05-08 02:45,2026-05-08 08:00,0.06069,0.06189,1000.0,100.0,0.0,NO,-19.7726,0.7211,-20.4937,REV
246,SEI,M15,LONG,2026-05-08 08:00,2026-05-08 16:00,0.06189,0.063128,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
246,SEI,M15,LONG,2026-05-08 08:00,2026-05-08 16:30,0.06189,0.064056,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
246,SEI,M15,LONG,2026-05-08 08:00,2026-05-11 16:30,0.06189,0.07422,340.0,34.0,0.0,NO,67.7363,0.2669,67.4694,REV
247,SEI,M15,SHORT,2026-05-11 16:30,2026-05-11 22:45,0.07422,0.07566,1000.0,100.0,0.0,NO,-19.4018,0.7209,-20.1227,REV
248,SEI,M15,LONG,2026-05-11 22:45,2026-05-12 02:45,0.07566,0.07399,1000.0,100.0,0.0,NO,-22.0724,0.7061,-22.7785,REV
249,SEI,M15,SHORT,2026-05-12 02:45,2026-05-12 07:00,0.07399,0.07251,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
249,SEI,M15,SHORT,2026-05-12 02:45,2026-05-12 09:00,0.07399,0.0714,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
249,SEI,M15,SHORT,2026-05-12 02:45,2026-05-14 18:30,0.07399,0.06784,340.0,34.0,0.0,NO,28.2606,0.2327,28.0279,REV
250,SEI,M15,LONG,2026-05-14 18:30,2026-05-15 12:00,0.06784,0.065466,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
251,SEI,M15,SHORT,2026-05-15 12:00,2026-05-15 13:30,0.06569,0.064376,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,SEI,M15,SHORT,2026-05-15 12:00,2026-05-15 13:45,0.06569,0.063391,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
251,SEI,M15,SHORT,2026-05-15 12:00,2026-05-17 04:45,0.06569,0.06295,340.0,34.0,0.0,NO,14.1818,0.2377,13.9441,REV
252,SEI,M15,LONG,2026-05-17 04:45,2026-05-17 23:30,0.06295,0.060747,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
253,SEI,M15,SHORT,2026-05-18 00:00,2026-05-18 14:45,0.06075,0.059535,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
253,SEI,M15,SHORT,2026-05-18 00:00,2026-05-18 19:45,0.06075,0.06075,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
254,SEI,M15,LONG,2026-05-19 03:30,2026-05-19 18:15,0.06119,0.06002,1000.0,100.0,0.0,NO,-19.1208,0.7072,-19.8279,REV
255,SEI,M15,SHORT,2026-05-19 18:15,2026-05-20 12:15,0.06002,0.06073,1000.0,100.0,0.0,NO,-11.8294,0.7182,-12.5476,REV
256,SEI,M15,LONG,2026-05-20 12:15,2026-05-21 01:00,0.06073,0.061945,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
256,SEI,M15,LONG,2026-05-20 12:15,2026-05-21 17:15,0.06073,0.062856,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
256,SEI,M15,LONG,2026-05-20 12:15,2026-05-22 18:30,0.06073,0.06269,340.0,34.0,0.0,NO,10.9732,0.2467,10.7265,REV
257,SEI,M15,SHORT,2026-05-22 18:30,2026-05-22 19:30,0.06269,0.061436,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
257,SEI,M15,SHORT,2026-05-22 18:30,2026-05-22 23:45,0.06269,0.060496,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
257,SEI,M15,SHORT,2026-05-22 18:30,2026-05-23 20:30,0.06269,0.06269,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
258,SEI,M15,LONG,2026-05-23 21:00,2026-05-24 14:00,0.06261,0.060419,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
259,SEI,M15,SHORT,2026-05-24 18:00,2026-05-24 21:30,0.06109,0.059868,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
259,SEI,M15,SHORT,2026-05-24 18:00,2026-05-25 00:15,0.06109,0.06109,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
260,SEI,M15,LONG,2026-05-25 10:30,2026-05-26 03:15,0.06206,0.06122,1000.0,100.0,0.0,NO,-13.5353,0.7092,-14.2445,REV
261,SEI,M15,SHORT,2026-05-26 03:15,2026-05-26 04:45,0.06122,0.06305,1000.0,100.0,0.0,NO,-29.8922,0.7247,-30.6169,REV
262,SEI,M15,LONG,2026-05-26 04:45,2026-05-26 10:15,0.06305,0.064311,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
262,SEI,M15,LONG,2026-05-26 04:45,2026-05-26 12:45,0.06305,0.065257,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
262,SEI,M15,LONG,2026-05-26 04:45,2026-05-27 22:45,0.06305,0.0665,340.0,34.0,0.0,NO,18.6043,0.2494,18.3549,REV
263,SEI,M15,SHORT,2026-05-27 22:45,2026-05-28 02:00,0.0665,0.068827,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
264,SEI,M15,LONG,2026-05-28 17:45,2026-05-28 22:15,0.07071,0.068235,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
265,SEI,M15,SHORT,2026-05-29 00:15,2026-05-29 02:15,0.06793,0.066571,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
265,SEI,M15,SHORT,2026-05-29 00:15,2026-05-29 02:45,0.06793,0.065552,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
265,SEI,M15,SHORT,2026-05-29 00:15,2026-05-29 08:45,0.06793,0.06793,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
266,SEI,M15,LONG,2026-05-30 00:30,2026-05-30 04:15,0.0684,0.066006,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
267,SEI,M15,SHORT,2026-05-30 06:00,2026-05-30 10:45,0.06572,0.06564,1000.0,100.0,0.0,NO,1.2173,0.7136,0.5037,REV
268,SEI,M15,LONG,2026-05-30 10:45,2026-05-30 13:45,0.06564,0.066953,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
268,SEI,M15,LONG,2026-05-30 10:45,2026-05-30 14:00,0.06564,0.067937,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
268,SEI,M15,LONG,2026-05-30 10:45,2026-05-30 22:15,0.06564,0.06617,340.0,34.0,0.0,NO,2.7453,0.2437,2.5015,REV
269,SEI,M15,SHORT,2026-05-30 22:15,2026-05-31 04:30,0.06617,0.0671,1000.0,100.0,0.0,NO,-14.0547,0.719,-14.7737,REV
270,SEI,M15,LONG,2026-05-31 04:30,2026-05-31 11:15,0.0671,0.068442,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
270,SEI,M15,LONG,2026-05-31 04:30,2026-05-31 14:00,0.0671,0.0671,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
271,SEI,M15,SHORT,2026-05-31 15:30,2026-05-31 21:15,0.06606,0.06759,1000.0,100.0,0.0,NO,-23.1608,0.7223,-23.883,REV
272,SEI,M15,LONG,2026-05-31 21:15,2026-05-31 22:30,0.06759,0.068942,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
272,SEI,M15,LONG,2026-05-31 21:15,2026-05-31 23:30,0.06759,0.06759,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
273,SEI,M15,SHORT,2026-06-01 08:30,2026-06-01 15:30,0.06616,0.06733,1000.0,100.0,0.0,NO,-17.6844,0.7203,-18.4047,REV
274,SEI,M15,LONG,2026-06-01 15:30,2026-06-01 17:30,0.06733,0.068677,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
274,SEI,M15,LONG,2026-06-01 15:30,2026-06-01 18:15,0.06733,0.069687,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
274,SEI,M15,LONG,2026-06-01 15:30,2026-06-02 09:15,0.06733,0.06733,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
275,SEI,M15,SHORT,2026-06-02 15:00,2026-06-02 15:30,0.06698,0.06564,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
275,SEI,M15,SHORT,2026-06-02 15:00,2026-06-02 15:45,0.06698,0.064636,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
275,SEI,M15,SHORT,2026-06-02 15:00,2026-06-03 23:45,0.06698,0.05939,340.0,34.0,0.0,NO,38.5279,0.229,38.2989,OPEN
