trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
193,SOL,M15,SHORT,2026-03-12 14:45,2026-03-12 23:30,85.47,86.94,1000.0,100.0,0.0,NO,-17.199,0.7201,-17.9192,REV
194,SOL,M15,LONG,2026-03-12 23:30,2026-03-13 00:15,86.94,88.6788,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
194,SOL,M15,LONG,2026-03-12 23:30,2026-03-13 00:15,86.94,89.9829,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
194,SOL,M15,LONG,2026-03-12 23:30,2026-03-13 22:15,86.94,87.84,340.0,34.0,0.0,NO,3.5197,0.244,3.2757,REV
195,SOL,M15,SHORT,2026-03-13 22:15,2026-03-15 04:30,87.84,88.17,1000.0,100.0,0.0,NO,-3.7568,0.7153,-4.4722,REV
196,SOL,M15,LONG,2026-03-15 04:30,2026-03-15 21:30,88.17,89.9334,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,SOL,M15,LONG,2026-03-15 04:30,2026-03-15 22:30,88.17,91.25595,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
196,SOL,M15,LONG,2026-03-15 04:30,2026-03-17 16:00,88.17,94.0,340.0,34.0,0.0,NO,22.4816,0.2508,22.2308,REV
197,SOL,M15,SHORT,2026-03-17 16:00,2026-03-18 01:45,94.0,94.37,1000.0,100.0,0.0,NO,-3.9362,0.7154,-4.6516,REV
198,SOL,M15,LONG,2026-03-18 01:45,2026-03-18 11:45,94.37,91.95,1000.0,100.0,0.0,NO,-25.6437,0.7048,-26.3486,REV
199,SOL,M15,SHORT,2026-03-18 11:45,2026-03-18 13:00,91.95,90.111,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
199,SOL,M15,SHORT,2026-03-18 11:45,2026-03-18 15:00,91.95,88.73175,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
199,SOL,M15,SHORT,2026-03-18 11:45,2026-03-20 10:30,91.95,89.24,340.0,34.0,0.0,NO,10.0207,0.2392,9.7815,REV
200,SOL,M15,LONG,2026-03-20 10:30,2026-03-21 23:45,89.24,87.5,1000.0,100.0,0.0,NO,-19.498,0.707,-20.205,REV
201,SOL,M15,SHORT,2026-03-21 23:45,2026-03-22 21:00,87.5,85.75,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
201,SOL,M15,SHORT,2026-03-21 23:45,2026-03-23 11:00,87.5,87.5,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
202,SOL,M15,LONG,2026-03-23 11:30,2026-03-23 14:15,89.88,91.6776,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
202,SOL,M15,LONG,2026-03-23 11:30,2026-03-23 15:45,89.88,89.88,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
203,SOL,M15,SHORT,2026-03-24 14:45,2026-03-25 00:00,89.5,91.18,1000.0,100.0,0.0,NO,-18.7709,0.7207,-19.4917,REV
204,SOL,M15,LONG,2026-03-25 00:00,2026-03-25 11:15,91.18,93.0036,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
204,SOL,M15,LONG,2026-03-25 00:00,2026-03-25 15:15,91.18,91.18,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
205,SOL,M15,SHORT,2026-03-26 02:30,2026-03-26 06:00,90.82,89.0036,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
205,SOL,M15,SHORT,2026-03-26 02:30,2026-03-26 11:00,90.82,87.6413,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
205,SOL,M15,SHORT,2026-03-26 02:30,2026-03-28 15:00,90.82,83.36,340.0,34.0,0.0,NO,27.9278,0.2328,27.695,REV
206,SOL,M15,LONG,2026-03-28 15:00,2026-03-29 00:00,83.36,82.03,1000.0,100.0,0.0,NO,-15.9549,0.7083,-16.6632,REV
207,SOL,M15,SHORT,2026-03-29 00:00,2026-03-29 22:30,82.03,80.3894,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
207,SOL,M15,SHORT,2026-03-29 00:00,2026-03-29 22:45,82.03,79.15895,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
207,SOL,M15,SHORT,2026-03-29 00:00,2026-03-30 00:15,82.03,82.03,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
208,SOL,M15,LONG,2026-03-30 03:30,2026-03-30 08:30,83.19,84.8538,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
208,SOL,M15,LONG,2026-03-30 03:30,2026-03-30 17:15,83.19,83.19,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
209,SOL,M15,SHORT,2026-03-31 00:30,2026-03-31 09:45,82.44,80.7912,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
209,SOL,M15,SHORT,2026-03-31 00:30,2026-03-31 14:15,82.44,82.44,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
210,SOL,M15,LONG,2026-04-01 05:00,2026-04-01 16:30,83.59,85.2618,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
210,SOL,M15,LONG,2026-04-01 05:00,2026-04-01 17:00,83.59,86.51565,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
210,SOL,M15,LONG,2026-04-01 05:00,2026-04-01 18:45,83.59,83.59,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
211,SOL,M15,SHORT,2026-04-01 21:30,2026-04-02 01:00,82.17,80.5266,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
211,SOL,M15,SHORT,2026-04-01 21:30,2026-04-02 01:15,82.17,79.29405,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
211,SOL,M15,SHORT,2026-04-01 21:30,2026-04-03 08:00,82.17,79.96,340.0,34.0,0.0,NO,9.1445,0.2395,8.905,REV
212,SOL,M15,LONG,2026-04-03 08:00,2026-04-04 15:00,79.96,81.5592,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
212,SOL,M15,LONG,2026-04-03 08:00,2026-04-05 06:00,79.96,79.96,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
213,SOL,M15,SHORT,2026-04-05 12:30,2026-04-05 23:15,78.94,81.7029,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
214,SOL,M15,LONG,2026-04-05 23:45,2026-04-06 22:00,81.85,81.4,1000.0,100.0,0.0,NO,-5.4979,0.712,-6.2099,REV
215,SOL,M15,SHORT,2026-04-06 22:00,2026-04-06 23:00,81.4,79.772,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
215,SOL,M15,SHORT,2026-04-06 22:00,2026-04-07 14:00,81.4,78.551,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
215,SOL,M15,SHORT,2026-04-06 22:00,2026-04-07 19:45,81.4,81.4,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
216,SOL,M15,LONG,2026-04-07 20:15,2026-04-07 22:00,82.0,83.64,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
216,SOL,M15,LONG,2026-04-07 20:15,2026-04-07 22:30,82.0,84.87,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
216,SOL,M15,LONG,2026-04-07 20:15,2026-04-08 20:00,82.0,83.2,340.0,34.0,0.0,NO,4.9756,0.2445,4.7311,REV
217,SOL,M15,SHORT,2026-04-08 20:00,2026-04-09 13:45,83.2,81.536,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
217,SOL,M15,SHORT,2026-04-08 20:00,2026-04-09 15:30,83.2,83.2,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
218,SOL,M15,LONG,2026-04-09 16:45,2026-04-09 22:15,83.64,85.3128,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
218,SOL,M15,LONG,2026-04-09 16:45,2026-04-09 23:00,83.64,83.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
219,SOL,M15,SHORT,2026-04-11 12:00,2026-04-11 19:45,84.12,85.99,1000.0,100.0,0.0,NO,-22.2301,0.7219,-22.9521,REV
220,SOL,M15,LONG,2026-04-11 19:45,2026-04-12 01:30,85.99,82.98035,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
221,SOL,M15,SHORT,2026-04-12 02:00,2026-04-13 12:45,82.52,82.5,1000.0,100.0,0.0,NO,0.2424,0.7139,-0.4715,REV
222,SOL,M15,LONG,2026-04-13 12:45,2026-04-13 19:45,82.5,84.15,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
222,SOL,M15,LONG,2026-04-13 12:45,2026-04-13 22:15,82.5,85.3875,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
222,SOL,M15,LONG,2026-04-13 12:45,2026-04-14 19:45,82.5,83.91,340.0,34.0,0.0,NO,5.8109,0.2448,5.5661,REV
223,SOL,M15,SHORT,2026-04-14 19:45,2026-04-15 17:00,83.91,84.74,1000.0,100.0,0.0,NO,-9.8916,0.7175,-10.6091,REV
224,SOL,M15,LONG,2026-04-15 17:00,2026-04-16 15:15,84.74,86.4348,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
224,SOL,M15,LONG,2026-04-15 17:00,2026-04-16 18:30,84.74,87.7059,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
224,SOL,M15,LONG,2026-04-15 17:00,2026-04-18 09:15,84.74,87.46,340.0,34.0,0.0,NO,10.9134,0.2467,10.6667,REV
225,SOL,M15,SHORT,2026-04-18 09:15,2026-04-18 18:30,87.46,85.7108,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
225,SOL,M15,SHORT,2026-04-18 09:15,2026-04-19 07:15,87.46,84.3989,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
225,SOL,M15,SHORT,2026-04-18 09:15,2026-04-20 16:15,87.46,85.5,340.0,34.0,0.0,NO,7.6195,0.24,7.3794,REV
226,SOL,M15,LONG,2026-04-20 16:15,2026-04-21 18:00,85.5,85.24,1000.0,100.0,0.0,NO,-3.0409,0.7129,-3.7539,REV
227,SOL,M15,SHORT,2026-04-21 18:00,2026-04-22 00:00,85.24,86.12,1000.0,100.0,0.0,NO,-10.3238,0.7177,-11.0415,REV
228,SOL,M15,LONG,2026-04-22 00:00,2026-04-22 03:00,86.12,87.8424,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
228,SOL,M15,LONG,2026-04-22 00:00,2026-04-22 13:45,86.12,89.1342,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
228,SOL,M15,LONG,2026-04-22 00:00,2026-04-23 00:15,86.12,86.12,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
229,SOL,M15,SHORT,2026-04-23 00:15,2026-04-23 10:00,86.9,85.162,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
229,SOL,M15,SHORT,2026-04-23 00:15,2026-04-24 12:00,86.9,86.67,670.0,67.0,0.0,NO,1.7733,0.4777,1.2956,REV
230,SOL,M15,LONG,2026-04-24 12:00,2026-04-25 17:15,86.67,85.62,1000.0,100.0,0.0,NO,-12.1149,0.7097,-12.8246,REV
231,SOL,M15,SHORT,2026-04-25 17:15,2026-04-26 14:30,85.62,86.33,1000.0,100.0,0.0,NO,-8.2925,0.717,-9.0094,REV
232,SOL,M15,LONG,2026-04-26 14:30,2026-04-27 02:45,86.33,88.0566,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
232,SOL,M15,LONG,2026-04-26 14:30,2026-04-27 05:15,86.33,86.33,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
233,SOL,M15,SHORT,2026-04-27 06:00,2026-04-27 15:15,85.78,84.0644,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
233,SOL,M15,SHORT,2026-04-27 06:00,2026-04-29 04:00,85.78,84.52,670.0,67.0,0.0,NO,9.8415,0.4749,9.3666,REV
234,SOL,M15,LONG,2026-04-29 04:00,2026-04-29 16:00,84.52,83.44,1000.0,100.0,0.0,NO,-12.778,0.7094,-13.4875,REV
235,SOL,M15,SHORT,2026-04-29 16:00,2026-04-29 18:00,83.44,81.7712,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
235,SOL,M15,SHORT,2026-04-29 16:00,2026-04-30 00:30,83.44,83.44,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
236,SOL,M15,LONG,2026-04-30 15:15,2026-04-30 22:00,83.49,82.87,1000.0,100.0,0.0,NO,-7.426,0.7113,-8.1374,REV
237,SOL,M15,SHORT,2026-04-30 22:00,2026-05-01 01:30,82.87,83.5,1000.0,100.0,0.0,NO,-7.6023,0.7167,-8.319,REV
238,SOL,M15,LONG,2026-05-01 01:30,2026-05-02 05:45,83.5,83.65,1000.0,100.0,0.0,NO,1.7964,0.7146,1.0818,REV
239,SOL,M15,SHORT,2026-05-02 05:45,2026-05-02 18:15,83.65,84.09,1000.0,100.0,0.0,NO,-5.26,0.7159,-5.9759,REV
240,SOL,M15,LONG,2026-05-02 18:15,2026-05-04 04:15,84.09,85.7718,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
240,SOL,M15,LONG,2026-05-02 18:15,2026-05-04 10:00,84.09,84.09,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
241,SOL,M15,SHORT,2026-05-04 12:00,2026-05-04 14:45,83.9,84.95,1000.0,100.0,0.0,NO,-12.5149,0.7185,-13.2334,REV
242,SOL,M15,LONG,2026-05-04 14:45,2026-05-04 20:15,84.95,84.2,1000.0,100.0,0.0,NO,-8.8287,0.7108,-9.5396,REV
243,SOL,M15,SHORT,2026-05-04 20:15,2026-05-05 07:30,84.2,84.95,1000.0,100.0,0.0,NO,-8.9074,0.7172,-9.6245,REV
244,SOL,M15,LONG,2026-05-05 07:30,2026-05-05 20:00,84.95,86.649,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
244,SOL,M15,LONG,2026-05-05 07:30,2026-05-06 08:00,84.95,87.92325,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
244,SOL,M15,LONG,2026-05-05 07:30,2026-05-07 14:30,84.95,87.97,340.0,34.0,0.0,NO,12.0871,0.2471,11.84,REV
245,SOL,M15,SHORT,2026-05-07 14:30,2026-05-08 12:30,87.97,88.66,1000.0,100.0,0.0,NO,-7.8436,0.7168,-8.5604,REV
246,SOL,M15,LONG,2026-05-08 12:30,2026-05-08 17:30,88.66,90.4332,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
246,SOL,M15,LONG,2026-05-08 12:30,2026-05-08 17:30,88.66,91.7631,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
246,SOL,M15,LONG,2026-05-08 12:30,2026-05-10 01:15,88.66,92.59,340.0,34.0,0.0,NO,15.0711,0.2481,14.8229,REV
247,SOL,M15,SHORT,2026-05-10 01:15,2026-05-10 09:15,92.59,94.46,1000.0,100.0,0.0,NO,-20.1966,0.7212,-20.9178,REV
248,SOL,M15,LONG,2026-05-10 09:15,2026-05-10 17:45,94.46,96.3492,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
248,SOL,M15,LONG,2026-05-10 09:15,2026-05-10 20:45,94.46,94.46,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
249,SOL,M15,SHORT,2026-05-12 13:00,2026-05-13 09:15,94.96,95.67,1000.0,100.0,0.0,NO,-7.4768,0.7167,-8.1935,REV
250,SOL,M15,LONG,2026-05-13 09:15,2026-05-13 12:30,95.67,92.32155,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
251,SOL,M15,SHORT,2026-05-13 12:45,2026-05-13 14:00,93.11,91.2478,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,SOL,M15,SHORT,2026-05-13 12:45,2026-05-14 03:00,93.11,89.85115,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
251,SOL,M15,SHORT,2026-05-13 12:45,2026-05-14 15:00,93.11,92.21,340.0,34.0,0.0,NO,3.2864,0.2416,3.0448,REV
252,SOL,M15,LONG,2026-05-14 15:00,2026-05-15 12:15,92.21,90.82,1000.0,100.0,0.0,NO,-15.0743,0.7086,-15.7829,REV
253,SOL,M15,SHORT,2026-05-15 12:15,2026-05-15 13:45,90.82,89.0036,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
253,SOL,M15,SHORT,2026-05-15 12:15,2026-05-16 07:00,90.82,87.6413,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
253,SOL,M15,SHORT,2026-05-15 12:15,2026-05-17 07:15,90.82,86.86,340.0,34.0,0.0,NO,14.8249,0.2375,14.5875,REV
254,SOL,M15,LONG,2026-05-17 07:15,2026-05-17 17:30,86.86,86.17,1000.0,100.0,0.0,NO,-7.9438,0.7112,-8.655,REV
255,SOL,M15,SHORT,2026-05-17 17:30,2026-05-17 23:30,86.17,84.4466,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
255,SOL,M15,SHORT,2026-05-17 17:30,2026-05-18 22:45,86.17,85.42,670.0,67.0,0.0,NO,5.8315,0.4763,5.3552,REV
256,SOL,M15,LONG,2026-05-18 22:45,2026-05-19 10:00,85.42,84.64,1000.0,100.0,0.0,NO,-9.1314,0.7107,-9.8421,REV
257,SOL,M15,SHORT,2026-05-19 10:00,2026-05-20 09:15,84.64,84.98,1000.0,100.0,0.0,NO,-4.017,0.7154,-4.7324,REV
258,SOL,M15,LONG,2026-05-20 09:15,2026-05-20 16:45,84.98,86.6796,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
258,SOL,M15,LONG,2026-05-20 09:15,2026-05-21 14:45,84.98,85.95,670.0,67.0,0.0,NO,7.6477,0.4811,7.1666,REV
259,SOL,M15,SHORT,2026-05-21 14:45,2026-05-21 17:15,85.95,87.77,1000.0,100.0,0.0,NO,-21.1751,0.7216,-21.8967,REV
260,SOL,M15,LONG,2026-05-21 17:15,2026-05-22 15:00,87.77,86.53,1000.0,100.0,0.0,NO,-14.1278,0.709,-14.8368,REV
261,SOL,M15,SHORT,2026-05-22 15:00,2026-05-22 18:45,86.53,84.7994,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
261,SOL,M15,SHORT,2026-05-22 15:00,2026-05-23 07:45,86.53,83.50145,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
261,SOL,M15,SHORT,2026-05-22 15:00,2026-05-23 20:30,86.53,86.53,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
262,SOL,M15,LONG,2026-05-23 20:45,2026-05-24 18:30,87.03,85.31,1000.0,100.0,0.0,NO,-19.7633,0.7069,-20.4702,REV
263,SOL,M15,SHORT,2026-05-24 18:30,2026-05-25 12:15,85.31,85.93,1000.0,100.0,0.0,NO,-7.2676,0.7166,-7.9842,REV
264,SOL,M15,LONG,2026-05-25 12:15,2026-05-26 01:30,85.93,83.94,1000.0,100.0,0.0,NO,-23.1584,0.7057,-23.8641,REV
265,SOL,M15,SHORT,2026-05-26 01:30,2026-05-27 15:45,83.94,84.39,1000.0,100.0,0.0,NO,-5.361,0.7159,-6.0769,REV
266,SOL,M15,LONG,2026-05-27 15:45,2026-05-27 21:45,84.39,82.43,1000.0,100.0,0.0,NO,-23.2255,0.7057,-23.9312,REV
267,SOL,M15,SHORT,2026-05-27 21:45,2026-05-28 03:15,82.43,80.7814,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
267,SOL,M15,SHORT,2026-05-27 21:45,2026-05-28 17:30,82.43,82.43,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
268,SOL,M15,LONG,2026-05-29 00:45,2026-05-29 14:15,82.29,80.84,1000.0,100.0,0.0,NO,-17.6206,0.7077,-18.3283,REV
269,SOL,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,80.84,83.06,1000.0,100.0,0.0,NO,-27.4617,0.7238,-28.1855,REV
270,SOL,M15,LONG,2026-05-29 17:15,2026-05-29 22:00,83.06,81.66,1000.0,100.0,0.0,NO,-16.8553,0.708,-17.5633,REV
271,SOL,M15,SHORT,2026-05-29 22:00,2026-05-30 00:30,81.66,82.22,1000.0,100.0,0.0,NO,-6.8577,0.7164,-7.5742,REV
272,SOL,M15,LONG,2026-05-30 00:30,2026-05-31 14:30,82.22,81.92,1000.0,100.0,0.0,NO,-3.6487,0.7127,-4.3614,REV
273,SOL,M15,SHORT,2026-05-31 14:30,2026-06-01 12:00,81.92,80.2816,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
273,SOL,M15,SHORT,2026-05-31 14:30,2026-06-02 09:15,81.92,79.0528,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
273,SOL,M15,SHORT,2026-05-31 14:30,2026-06-03 23:45,81.92,71.58,340.0,34.0,0.0,NO,42.915,0.2274,42.6876,OPEN
