trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
874,SOLUSDT,2025-03-23 17:45:00+00:00,2025-03-23 18:20:00+00:00,SHORT,TP,130.99,130.859,381.708527,50.0,35.0,15.0,WIN,-27390.0
875,SOLUSDT,2025-03-24 00:20:00+00:00,2025-03-24 00:20:00+00:00,LONG,TP,132.94,133.0729,376.109523,50.0,35.0,15.0,WIN,-27375.0
876,SOLUSDT,2025-03-24 19:10:00+00:00,2025-03-24 20:45:00+00:00,SHORT,TP,142.13,141.9879,351.790614,50.0,35.0,15.0,WIN,-27360.0
877,SOLUSDT,2025-03-25 09:35:00+00:00,2025-03-25 09:35:00+00:00,LONG,TP,140.76,140.9008,355.21455,50.0,35.0,15.0,WIN,-27345.0
878,SOLUSDT,2025-03-25 21:35:00+00:00,2025-03-25 21:55:00+00:00,SHORT,TP,143.67,143.5263,348.019768,50.0,35.0,15.0,WIN,-27330.0
879,SOLUSDT,2025-03-26 09:20:00+00:00,2025-03-26 10:00:00+00:00,LONG,TP,144.3,144.4443,346.500347,50.0,35.0,15.0,WIN,-27315.0
880,SOLUSDT,2025-03-26 14:00:00+00:00,2025-03-26 14:00:00+00:00,SHORT,TP,141.15,141.0088,354.233085,50.0,35.0,15.0,WIN,-27300.0
881,SOLUSDT,2025-03-27 02:10:00+00:00,2025-03-27 02:10:00+00:00,LONG,TP,138.96,139.099,359.815774,50.0,35.0,15.0,WIN,-27285.0
882,SOLUSDT,2025-03-27 09:25:00+00:00,2025-03-27 09:25:00+00:00,SHORT,TP,137.99,137.852,362.345097,50.0,35.0,15.0,WIN,-27270.0
883,SOLUSDT,2025-03-27 15:05:00+00:00,2025-03-27 15:10:00+00:00,LONG,TP,139.31,139.4493,358.911779,50.0,35.0,15.0,WIN,-27255.0
884,SOLUSDT,2025-03-27 18:40:00+00:00,2025-03-27 18:40:00+00:00,LONG,TP,138.68,138.8187,360.542256,50.0,35.0,15.0,WIN,-27240.0
885,SOLUSDT,2025-03-28 00:30:00+00:00,2025-03-28 00:30:00+00:00,SHORT,TP,137.36,137.2226,364.006989,50.0,35.0,15.0,WIN,-27225.0
886,SOLUSDT,2025-03-29 00:25:00+00:00,2025-03-29 00:25:00+00:00,LONG,TP,129.89,130.0199,384.941104,50.0,35.0,15.0,WIN,-27210.0
887,SOLUSDT,2025-03-29 02:40:00+00:00,2025-03-29 02:40:00+00:00,SHORT,TP,128.95,128.821,387.747189,50.0,35.0,15.0,WIN,-27195.0
888,SOLUSDT,2025-03-29 19:15:00+00:00,2025-03-29 19:15:00+00:00,SHORT,TP,124.67,124.5453,401.058795,50.0,35.0,15.0,WIN,-27180.0
889,SOLUSDT,2025-03-30 01:10:00+00:00,2025-03-30 01:30:00+00:00,LONG,TP,125.24,125.3652,399.233472,50.0,35.0,15.0,WIN,-27165.0
890,SOLUSDT,2025-03-30 02:10:00+00:00,2025-03-30 02:35:00+00:00,LONG,TP,125.79,125.9158,397.487877,50.0,35.0,15.0,WIN,-27150.0
891,SOLUSDT,2025-03-30 18:45:00+00:00,2025-03-30 18:45:00+00:00,LONG,TP,125.34,125.4653,398.914951,50.0,35.0,15.0,WIN,-27135.0
892,SOLUSDT,2025-03-30 22:10:00+00:00,2025-03-31 00:40:00+00:00,SHORT,TP,123.23,123.1068,405.745354,50.0,35.0,15.0,WIN,-27120.0
893,SOLUSDT,2025-03-31 00:45:00+00:00,2025-03-31 00:45:00+00:00,SHORT,TP,123.05,122.927,406.338887,50.0,35.0,15.0,WIN,-27105.0
894,SOLUSDT,2025-03-31 01:30:00+00:00,2025-03-31 01:40:00+00:00,LONG,TP,126.27,126.3963,395.976875,50.0,35.0,15.0,WIN,-27090.0
895,SOLUSDT,2025-03-31 02:50:00+00:00,2025-03-31 02:50:00+00:00,LONG,TP,127.03,127.157,393.607809,50.0,35.0,15.0,WIN,-27075.0
896,SOLUSDT,2025-03-31 14:35:00+00:00,2025-03-31 14:35:00+00:00,LONG,TP,126.9,127.0269,394.011032,50.0,35.0,15.0,WIN,-27060.0
897,SOLUSDT,2025-04-01 03:05:00+00:00,2025-04-01 03:15:00+00:00,LONG,TP,126.24,126.3662,396.070976,50.0,35.0,15.0,WIN,-27045.0
898,SOLUSDT,2025-04-01 14:20:00+00:00,2025-04-01 14:20:00+00:00,SHORT,TP,125.01,124.885,399.968003,50.0,35.0,15.0,WIN,-27030.0
899,SOLUSDT,2025-04-02 09:20:00+00:00,2025-04-02 09:20:00+00:00,LONG,TP,126.04,126.166,396.69946,50.0,35.0,15.0,WIN,-27015.0
900,SOLUSDT,2025-04-02 21:25:00+00:00,2025-04-02 21:25:00+00:00,SHORT,TP,125.12,124.9949,399.616368,50.0,35.0,15.0,WIN,-27000.0
901,SOLUSDT,2025-04-03 07:45:00+00:00,2025-04-03 07:45:00+00:00,SHORT,TP,118.19,118.0718,423.047635,50.0,35.0,15.0,WIN,-26985.0
902,SOLUSDT,2025-04-03 19:55:00+00:00,2025-04-03 20:00:00+00:00,LONG,TP,115.36,115.4754,433.425798,50.0,35.0,15.0,WIN,-26970.0
903,SOLUSDT,2025-04-04 04:10:00+00:00,2025-04-04 04:10:00+00:00,SHORT,TP,115.08,114.9649,434.480361,50.0,35.0,15.0,WIN,-26955.0
904,SOLUSDT,2025-04-04 07:45:00+00:00,2025-04-04 07:45:00+00:00,LONG,TP,117.63,117.7476,425.061634,50.0,35.0,15.0,WIN,-26940.0
905,SOLUSDT,2025-04-04 11:40:00+00:00,2025-04-04 11:40:00+00:00,SHORT,TP,114.41,114.2956,437.024736,50.0,35.0,15.0,WIN,-26925.0
906,SOLUSDT,2025-04-04 15:20:00+00:00,2025-04-04 15:20:00+00:00,LONG,TP,120.22,120.3402,415.904176,50.0,35.0,15.0,WIN,-26910.0
907,SOLUSDT,2025-04-05 02:30:00+00:00,2025-04-05 02:30:00+00:00,SHORT,TP,120.86,120.7391,413.701804,50.0,35.0,15.0,WIN,-26895.0
908,SOLUSDT,2025-04-05 21:00:00+00:00,2025-04-05 21:00:00+00:00,LONG,TP,119.2,119.3192,419.463087,50.0,35.0,15.0,WIN,-26880.0
909,SOLUSDT,2025-04-06 07:20:00+00:00,2025-04-06 07:20:00+00:00,SHORT,TP,119.1,118.9809,419.815281,50.0,35.0,15.0,WIN,-26865.0
910,SOLUSDT,2025-04-07 13:00:00+00:00,2025-04-07 13:00:00+00:00,LONG,TP,102.88,102.9829,486.00311,50.0,35.0,15.0,WIN,-26850.0
911,SOLUSDT,2025-04-08 08:40:00+00:00,2025-04-08 14:55:00+00:00,SHORT,TP,107.63,107.5224,464.554492,50.0,35.0,15.0,WIN,-26835.0
912,SOLUSDT,2025-04-08 16:10:00+00:00,2025-04-08 16:10:00+00:00,SHORT,TP,106.71,106.6033,468.559648,50.0,35.0,15.0,WIN,-26820.0
913,SOLUSDT,2025-04-09 01:20:00+00:00,2025-04-09 01:20:00+00:00,SHORT,TP,102.32,102.2177,488.663018,50.0,35.0,15.0,WIN,-26805.0
914,SOLUSDT,2025-04-09 07:15:00+00:00,2025-04-09 07:25:00+00:00,LONG,TP,107.48,107.5875,465.202828,50.0,35.0,15.0,WIN,-26790.0
915,SOLUSDT,2025-04-09 11:50:00+00:00,2025-04-09 11:50:00+00:00,SHORT,TP,103.74,103.6363,481.974166,50.0,35.0,15.0,WIN,-26775.0
916,SOLUSDT,2025-04-09 16:45:00+00:00,2025-04-09 16:45:00+00:00,LONG,TP,107.21,107.3172,466.374405,50.0,35.0,15.0,WIN,-26760.0
917,SOLUSDT,2025-04-10 01:35:00+00:00,2025-04-10 03:05:00+00:00,SHORT,TP,116.54,116.4235,429.03724,50.0,35.0,15.0,WIN,-26745.0
918,SOLUSDT,2025-04-10 22:45:00+00:00,2025-04-11 00:05:00+00:00,LONG,TP,112.96,113.073,442.634561,50.0,35.0,15.0,WIN,-26730.0
919,SOLUSDT,2025-04-12 03:05:00+00:00,2025-04-12 04:05:00+00:00,SHORT,TP,119.9,119.7801,417.014178,50.0,35.0,15.0,WIN,-26715.0
920,SOLUSDT,2025-04-12 04:55:00+00:00,2025-04-12 04:55:00+00:00,LONG,TP,122.41,122.5324,408.463361,50.0,35.0,15.0,WIN,-26700.0
921,SOLUSDT,2025-04-13 04:00:00+00:00,2025-04-13 04:00:00+00:00,SHORT,TP,131.74,131.6083,379.535449,50.0,35.0,15.0,WIN,-26685.0
922,SOLUSDT,2025-04-13 17:55:00+00:00,2025-04-13 18:05:00+00:00,LONG,TP,131.9,132.0319,379.075057,50.0,35.0,15.0,WIN,-26670.0
923,SOLUSDT,2025-04-14 02:30:00+00:00,2025-04-14 02:30:00+00:00,LONG,TP,133.54,133.6735,374.41965,50.0,35.0,15.0,WIN,-26655.0
924,SOLUSDT,2025-04-14 10:45:00+00:00,2025-04-14 10:45:00+00:00,LONG,TP,133.77,133.9038,373.775884,50.0,35.0,15.0,WIN,-26640.0
925,SOLUSDT,2025-04-14 12:55:00+00:00,2025-04-14 12:55:00+00:00,LONG,TP,133.73,133.8637,373.887684,50.0,35.0,15.0,WIN,-26625.0
926,SOLUSDT,2025-04-14 15:20:00+00:00,2025-04-14 15:20:00+00:00,SHORT,TP,130.95,130.819,381.825124,50.0,35.0,15.0,WIN,-26610.0
927,SOLUSDT,2025-04-15 00:25:00+00:00,2025-04-15 01:05:00+00:00,SHORT,TP,128.1,127.9719,390.320062,50.0,35.0,15.0,WIN,-26595.0
928,SOLUSDT,2025-04-15 04:50:00+00:00,2025-04-15 04:50:00+00:00,LONG,TP,130.34,130.4703,383.612091,50.0,35.0,15.0,WIN,-26580.0
929,SOLUSDT,2025-04-15 14:35:00+00:00,2025-04-15 14:35:00+00:00,SHORT,TP,130.32,130.1897,383.670964,50.0,35.0,15.0,WIN,-26565.0
930,SOLUSDT,2025-04-16 12:00:00+00:00,2025-04-16 12:00:00+00:00,LONG,TP,126.18,126.3062,396.259312,50.0,35.0,15.0,WIN,-26550.0
931,SOLUSDT,2025-04-16 13:30:00+00:00,2025-04-16 13:30:00+00:00,SHORT,TP,124.81,124.6852,400.608926,50.0,35.0,15.0,WIN,-26535.0
932,SOLUSDT,2025-04-16 14:30:00+00:00,2025-04-16 14:30:00+00:00,LONG,TP,126.56,126.6866,395.069532,50.0,35.0,15.0,WIN,-26520.0
933,SOLUSDT,2025-04-17 03:10:00+00:00,2025-04-17 03:10:00+00:00,SHORT,TP,131.07,130.9389,381.475547,50.0,35.0,15.0,WIN,-26505.0
934,SOLUSDT,2025-04-17 06:05:00+00:00,2025-04-17 06:05:00+00:00,LONG,TP,133.3,133.4333,375.093773,50.0,35.0,15.0,WIN,-26490.0
935,SOLUSDT,2025-04-17 16:30:00+00:00,2025-04-17 16:35:00+00:00,LONG,TP,134.83,134.9648,370.837351,50.0,35.0,15.0,WIN,-26475.0
936,SOLUSDT,2025-04-17 19:35:00+00:00,2025-04-22 15:15:00+00:00,SHORT,SL,132.01,145.211,378.759185,-5000.0,35.0,-5035.0,LOSS,-31510.0
937,SOLUSDT,2025-04-23 15:20:00+00:00,2025-04-23 15:20:00+00:00,SHORT,TP,149.31,149.1607,334.873753,50.0,35.0,15.0,WIN,-31495.0
938,SOLUSDT,2025-04-24 03:05:00+00:00,2025-04-24 03:30:00+00:00,SHORT,TP,148.82,148.6712,335.976347,50.0,35.0,15.0,WIN,-31480.0
939,SOLUSDT,2025-04-24 14:10:00+00:00,2025-04-24 15:10:00+00:00,LONG,TP,150.97,151.121,331.191627,50.0,35.0,15.0,WIN,-31465.0
940,SOLUSDT,2025-04-27 01:40:00+00:00,2025-04-27 01:40:00+00:00,SHORT,TP,147.65,147.5024,338.638673,50.0,35.0,15.0,WIN,-31450.0
941,SOLUSDT,2025-04-27 08:50:00+00:00,2025-04-27 09:40:00+00:00,LONG,TP,148.4,148.5484,336.927224,50.0,35.0,15.0,WIN,-31435.0
942,SOLUSDT,2025-04-28 04:25:00+00:00,2025-04-28 04:25:00+00:00,LONG,TP,149.08,149.2291,335.390394,50.0,35.0,15.0,WIN,-31420.0
943,SOLUSDT,2025-04-28 05:25:00+00:00,2025-04-28 05:25:00+00:00,LONG,TP,149.1,149.2491,335.345406,50.0,35.0,15.0,WIN,-31405.0
944,SOLUSDT,2025-04-28 13:45:00+00:00,2025-04-28 13:45:00+00:00,SHORT,TP,148.97,148.821,335.638048,50.0,35.0,15.0,WIN,-31390.0
945,SOLUSDT,2025-04-29 02:50:00+00:00,2025-04-29 02:50:00+00:00,SHORT,TP,147.12,146.9729,339.858619,50.0,35.0,15.0,WIN,-31375.0
946,SOLUSDT,2025-04-29 07:25:00+00:00,2025-04-29 07:25:00+00:00,LONG,TP,148.35,148.4983,337.040782,50.0,35.0,15.0,WIN,-31360.0
947,SOLUSDT,2025-04-29 14:30:00+00:00,2025-04-29 14:30:00+00:00,SHORT,TP,147.06,146.9129,339.99728,50.0,35.0,15.0,WIN,-31345.0
948,SOLUSDT,2025-04-29 18:50:00+00:00,2025-04-29 18:50:00+00:00,LONG,TP,149.59,149.7396,334.246942,50.0,35.0,15.0,WIN,-31330.0
949,SOLUSDT,2025-04-29 21:35:00+00:00,2025-04-29 22:10:00+00:00,SHORT,TP,146.51,146.3635,341.273633,50.0,35.0,15.0,WIN,-31315.0
950,SOLUSDT,2025-04-30 04:35:00+00:00,2025-04-30 06:30:00+00:00,LONG,TP,147.62,147.7676,338.707492,50.0,35.0,15.0,WIN,-31300.0
951,SOLUSDT,2025-04-30 12:00:00+00:00,2025-04-30 23:15:00+00:00,LONG,TP,147.84,147.9878,338.203463,50.0,35.0,15.0,WIN,-31285.0
952,SOLUSDT,2025-05-01 18:10:00+00:00,2025-05-01 18:10:00+00:00,SHORT,TP,151.1,150.9489,330.906684,50.0,35.0,15.0,WIN,-31270.0
953,SOLUSDT,2025-05-02 05:30:00+00:00,2025-05-02 05:30:00+00:00,SHORT,TP,149.84,149.6902,333.689269,50.0,35.0,15.0,WIN,-31255.0
954,SOLUSDT,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,LONG,TP,150.85,151.0008,331.455088,50.0,35.0,15.0,WIN,-31240.0
955,SOLUSDT,2025-05-02 19:00:00+00:00,2025-05-02 19:00:00+00:00,SHORT,TP,149.45,149.3005,334.560054,50.0,35.0,15.0,WIN,-31225.0
956,SOLUSDT,2025-05-03 02:55:00+00:00,2025-05-03 02:55:00+00:00,LONG,TP,148.54,148.6885,336.609667,50.0,35.0,15.0,WIN,-31210.0
957,SOLUSDT,2025-05-03 07:20:00+00:00,2025-05-03 07:20:00+00:00,SHORT,TP,147.53,147.3825,338.914119,50.0,35.0,15.0,WIN,-31195.0
958,SOLUSDT,2025-05-03 13:15:00+00:00,2025-05-03 13:15:00+00:00,LONG,TP,148.06,148.2081,337.700932,50.0,35.0,15.0,WIN,-31180.0
959,SOLUSDT,2025-05-03 17:15:00+00:00,2025-05-03 17:15:00+00:00,SHORT,TP,146.37,146.2236,341.600055,50.0,35.0,15.0,WIN,-31165.0
960,SOLUSDT,2025-05-04 01:45:00+00:00,2025-05-04 01:45:00+00:00,SHORT,TP,146.16,146.0138,342.090859,50.0,35.0,15.0,WIN,-31150.0
961,SOLUSDT,2025-05-04 02:45:00+00:00,2025-05-04 02:50:00+00:00,SHORT,TP,146.2,146.0538,341.997264,50.0,35.0,15.0,WIN,-31135.0
962,SOLUSDT,2025-05-04 14:20:00+00:00,2025-05-04 14:20:00+00:00,LONG,TP,145.84,145.9858,342.84147,50.0,35.0,15.0,WIN,-31120.0
963,SOLUSDT,2025-05-04 22:25:00+00:00,2025-05-04 22:30:00+00:00,SHORT,TP,146.08,145.9339,342.278204,50.0,35.0,15.0,WIN,-31105.0
964,SOLUSDT,2025-05-05 05:40:00+00:00,2025-05-05 05:50:00+00:00,LONG,TP,146.46,146.6065,341.390141,50.0,35.0,15.0,WIN,-31090.0
965,SOLUSDT,2025-05-05 10:50:00+00:00,2025-05-05 11:35:00+00:00,SHORT,TP,143.71,143.5663,347.9229,50.0,35.0,15.0,WIN,-31075.0
966,SOLUSDT,2025-05-05 17:45:00+00:00,2025-05-05 17:45:00+00:00,LONG,TP,145.61,145.7556,343.383009,50.0,35.0,15.0,WIN,-31060.0
967,SOLUSDT,2025-05-06 01:45:00+00:00,2025-05-06 01:45:00+00:00,SHORT,TP,144.96,144.815,344.922737,50.0,35.0,15.0,WIN,-31045.0
968,SOLUSDT,2025-05-06 18:10:00+00:00,2025-05-06 18:15:00+00:00,LONG,TP,144.01,144.154,347.198111,50.0,35.0,15.0,WIN,-31030.0
969,SOLUSDT,2025-05-07 05:45:00+00:00,2025-05-07 05:50:00+00:00,SHORT,TP,145.52,145.3745,343.595382,50.0,35.0,15.0,WIN,-31015.0
970,SOLUSDT,2025-05-07 10:05:00+00:00,2025-05-07 10:05:00+00:00,LONG,TP,147.69,147.8377,338.546956,50.0,35.0,15.0,WIN,-31000.0
971,SOLUSDT,2025-05-07 15:05:00+00:00,2025-05-07 15:35:00+00:00,SHORT,TP,145.77,145.6242,343.006106,50.0,35.0,15.0,WIN,-30985.0
972,SOLUSDT,2025-05-07 22:05:00+00:00,2025-05-07 22:05:00+00:00,LONG,TP,147.48,147.6275,339.029021,50.0,35.0,15.0,WIN,-30970.0
973,SOLUSDT,2025-05-09 21:35:00+00:00,2025-05-09 21:35:00+00:00,LONG,TP,172.45,172.6224,289.939113,50.0,35.0,15.0,WIN,-30955.0
974,SOLUSDT,2025-05-10 04:10:00+00:00,2025-05-10 04:10:00+00:00,SHORT,TP,170.39,170.2196,293.444451,50.0,35.0,15.0,WIN,-30940.0
975,SOLUSDT,2025-05-10 17:40:00+00:00,2025-05-10 21:55:00+00:00,LONG,TP,173.74,173.9137,287.786347,50.0,35.0,15.0,WIN,-30925.0
976,SOLUSDT,2025-05-12 12:00:00+00:00,2025-05-12 16:00:00+00:00,SHORT,TP,174.01,173.836,287.339808,50.0,35.0,15.0,WIN,-30910.0
977,SOLUSDT,2025-05-12 17:50:00+00:00,2025-05-12 17:50:00+00:00,SHORT,TP,172.07,171.8979,290.579415,50.0,35.0,15.0,WIN,-30895.0
978,SOLUSDT,2025-05-13 02:25:00+00:00,2025-05-13 02:30:00+00:00,SHORT,TP,169.44,169.2706,295.089707,50.0,35.0,15.0,WIN,-30880.0
979,SOLUSDT,2025-05-13 08:45:00+00:00,2025-05-13 08:45:00+00:00,LONG,TP,172.35,172.5224,290.10734,50.0,35.0,15.0,WIN,-30865.0
980,SOLUSDT,2025-05-14 02:50:00+00:00,2025-05-14 03:05:00+00:00,SHORT,TP,180.12,179.9399,277.592716,50.0,35.0,15.0,WIN,-30850.0
981,SOLUSDT,2025-05-15 00:10:00+00:00,2025-05-15 00:10:00+00:00,LONG,TP,177.29,177.4673,282.023803,50.0,35.0,15.0,WIN,-30835.0
982,SOLUSDT,2025-05-15 02:00:00+00:00,2025-05-15 02:00:00+00:00,SHORT,TP,174.48,174.3055,286.565796,50.0,35.0,15.0,WIN,-30820.0
983,SOLUSDT,2025-05-15 16:50:00+00:00,2025-05-15 16:50:00+00:00,LONG,TP,173.25,173.4232,288.600289,50.0,35.0,15.0,WIN,-30805.0
984,SOLUSDT,2025-05-16 01:50:00+00:00,2025-05-16 01:50:00+00:00,LONG,TP,171.28,171.4513,291.919664,50.0,35.0,15.0,WIN,-30790.0
985,SOLUSDT,2025-05-16 08:50:00+00:00,2025-05-16 20:35:00+00:00,SHORT,TP,169.49,169.3205,295.002655,50.0,35.0,15.0,WIN,-30775.0
986,SOLUSDT,2025-05-17 11:15:00+00:00,2025-05-17 11:15:00+00:00,SHORT,TP,167.05,166.883,299.311583,50.0,35.0,15.0,WIN,-30760.0
987,SOLUSDT,2025-05-18 18:20:00+00:00,2025-05-18 19:30:00+00:00,SHORT,TP,169.16,168.9908,295.578151,50.0,35.0,15.0,WIN,-30745.0
988,SOLUSDT,2025-05-19 03:55:00+00:00,2025-05-19 03:55:00+00:00,SHORT,TP,165.35,165.1846,302.388872,50.0,35.0,15.0,WIN,-30730.0
989,SOLUSDT,2025-05-19 13:45:00+00:00,2025-05-19 13:45:00+00:00,LONG,TP,163.06,163.2231,306.635594,50.0,35.0,15.0,WIN,-30715.0
990,SOLUSDT,2025-05-20 08:30:00+00:00,2025-05-20 10:20:00+00:00,SHORT,TP,166.61,166.4434,300.102035,50.0,35.0,15.0,WIN,-30700.0
991,SOLUSDT,2025-05-20 17:55:00+00:00,2025-05-20 19:50:00+00:00,LONG,TP,168.01,168.178,297.601333,50.0,35.0,15.0,WIN,-30685.0
992,SOLUSDT,2025-05-21 10:00:00+00:00,2025-05-21 10:00:00+00:00,SHORT,TP,167.67,167.5023,298.204807,50.0,35.0,15.0,WIN,-30670.0
993,SOLUSDT,2025-05-21 14:45:00+00:00,2025-05-21 14:45:00+00:00,LONG,TP,170.64,170.8106,293.014534,50.0,35.0,15.0,WIN,-30655.0
994,SOLUSDT,2025-05-21 17:55:00+00:00,2025-05-21 17:55:00+00:00,SHORT,TP,166.3,166.1337,300.661455,50.0,35.0,15.0,WIN,-30640.0
995,SOLUSDT,2025-05-21 23:30:00+00:00,2025-05-21 23:30:00+00:00,LONG,TP,173.93,174.1039,287.471971,50.0,35.0,15.0,WIN,-30625.0
996,SOLUSDT,2025-05-22 18:20:00+00:00,2025-05-22 18:35:00+00:00,LONG,TP,179.64,179.8196,278.334447,50.0,35.0,15.0,WIN,-30610.0
997,SOLUSDT,2025-05-22 21:50:00+00:00,2025-05-23 11:55:00+00:00,SHORT,TP,177.9,177.7221,281.056773,50.0,35.0,15.0,WIN,-30595.0
998,SOLUSDT,2025-05-23 12:00:00+00:00,2025-05-23 12:00:00+00:00,SHORT,TP,177.87,177.6921,281.104177,50.0,35.0,15.0,WIN,-30580.0
999,SOLUSDT,2025-05-23 20:50:00+00:00,2025-05-23 20:50:00+00:00,SHORT,TP,177.64,177.4624,281.468138,50.0,35.0,15.0,WIN,-30565.0
1000,SOLUSDT,2025-05-25 00:00:00+00:00,2025-05-25 00:15:00+00:00,SHORT,TP,175.82,175.6442,284.381754,50.0,35.0,15.0,WIN,-30550.0
1001,SOLUSDT,2025-05-26 14:10:00+00:00,2025-05-26 14:20:00+00:00,SHORT,TP,176.87,176.6931,282.693504,50.0,35.0,15.0,WIN,-30535.0
1002,SOLUSDT,2025-05-27 07:55:00+00:00,2025-05-27 08:00:00+00:00,LONG,TP,175.3,175.4753,285.225328,50.0,35.0,15.0,WIN,-30520.0
1003,SOLUSDT,2025-05-27 22:10:00+00:00,2025-05-27 22:10:00+00:00,SHORT,TP,176.53,176.3535,283.237977,50.0,35.0,15.0,WIN,-30505.0
1004,SOLUSDT,2025-05-28 22:05:00+00:00,2025-05-28 23:10:00+00:00,LONG,TP,171.17,171.3412,292.107262,50.0,35.0,15.0,WIN,-30490.0
1005,SOLUSDT,2025-05-29 13:40:00+00:00,2025-05-29 13:40:00+00:00,SHORT,TP,171.09,170.9189,292.243848,50.0,35.0,15.0,WIN,-30475.0
1006,SOLUSDT,2025-05-31 08:50:00+00:00,2025-05-31 13:00:00+00:00,LONG,TP,155.1,155.2551,322.372663,50.0,35.0,15.0,WIN,-30460.0
1007,SOLUSDT,2025-05-31 13:05:00+00:00,2025-05-31 13:05:00+00:00,LONG,TP,155.44,155.5954,321.667524,50.0,35.0,15.0,WIN,-30445.0
1008,SOLUSDT,2025-05-31 14:15:00+00:00,2025-05-31 14:15:00+00:00,LONG,TP,155.58,155.7356,321.378069,50.0,35.0,15.0,WIN,-30430.0
1009,SOLUSDT,2025-06-01 01:40:00+00:00,2025-06-01 01:40:00+00:00,SHORT,TP,155.38,155.2246,321.791736,50.0,35.0,15.0,WIN,-30415.0
1010,SOLUSDT,2025-06-01 15:45:00+00:00,2025-06-01 16:05:00+00:00,LONG,TP,154.24,154.3942,324.170124,50.0,35.0,15.0,WIN,-30400.0
1011,SOLUSDT,2025-06-02 04:30:00+00:00,2025-06-02 04:50:00+00:00,SHORT,TP,155.73,155.5743,321.068516,50.0,35.0,15.0,WIN,-30385.0
1012,SOLUSDT,2025-06-02 20:35:00+00:00,2025-06-02 20:35:00+00:00,LONG,TP,153.88,154.0339,324.928516,50.0,35.0,15.0,WIN,-30370.0
1013,SOLUSDT,2025-06-03 08:35:00+00:00,2025-06-03 08:35:00+00:00,SHORT,TP,158.57,158.4114,315.318156,50.0,35.0,15.0,WIN,-30355.0
1014,SOLUSDT,2025-06-03 10:25:00+00:00,2025-06-03 10:25:00+00:00,LONG,TP,160.49,160.6505,311.545891,50.0,35.0,15.0,WIN,-30340.0
1015,SOLUSDT,2025-06-03 18:25:00+00:00,2025-06-03 18:30:00+00:00,SHORT,TP,160.33,160.1697,311.856795,50.0,35.0,15.0,WIN,-30325.0
1016,SOLUSDT,2025-06-04 13:10:00+00:00,2025-06-04 14:00:00+00:00,SHORT,TP,155.4,155.2446,321.750322,50.0,35.0,15.0,WIN,-30310.0
1017,SOLUSDT,2025-06-05 12:40:00+00:00,2025-06-05 12:40:00+00:00,LONG,TP,153.47,153.6235,325.796573,50.0,35.0,15.0,WIN,-30295.0
1018,SOLUSDT,2025-06-05 13:55:00+00:00,2025-06-05 13:55:00+00:00,SHORT,TP,150.33,150.1797,332.60161,50.0,35.0,15.0,WIN,-30280.0
1019,SOLUSDT,2025-06-06 03:25:00+00:00,2025-06-06 03:30:00+00:00,LONG,TP,146.13,146.2761,342.161089,50.0,35.0,15.0,WIN,-30265.0
1020,SOLUSDT,2025-06-06 19:30:00+00:00,2025-06-06 20:05:00+00:00,SHORT,TP,148.96,148.811,335.66058,50.0,35.0,15.0,WIN,-30250.0
1021,SOLUSDT,2025-06-07 05:15:00+00:00,2025-06-07 05:40:00+00:00,LONG,TP,150.17,150.3202,332.955983,50.0,35.0,15.0,WIN,-30235.0
1022,SOLUSDT,2025-06-08 15:05:00+00:00,2025-06-08 15:05:00+00:00,LONG,TP,150.53,150.6805,332.159702,50.0,35.0,15.0,WIN,-30220.0
1023,SOLUSDT,2025-06-09 00:30:00+00:00,2025-06-09 00:45:00+00:00,SHORT,TP,152.19,152.0378,328.536698,50.0,35.0,15.0,WIN,-30205.0
1024,SOLUSDT,2025-06-09 09:50:00+00:00,2025-06-09 09:50:00+00:00,LONG,TP,153.66,153.8137,325.393726,50.0,35.0,15.0,WIN,-30190.0
1025,SOLUSDT,2025-06-10 05:35:00+00:00,2025-06-10 05:35:00+00:00,SHORT,TP,157.93,157.7721,316.59596,50.0,35.0,15.0,WIN,-30175.0
1026,SOLUSDT,2025-06-10 11:40:00+00:00,2025-06-10 11:40:00+00:00,LONG,TP,160.67,160.8307,311.196863,50.0,35.0,15.0,WIN,-30160.0
1027,SOLUSDT,2025-06-10 14:45:00+00:00,2025-06-10 14:45:00+00:00,SHORT,TP,156.86,156.7031,318.755578,50.0,35.0,15.0,WIN,-30145.0
1028,SOLUSDT,2025-06-10 19:00:00+00:00,2025-06-10 19:00:00+00:00,LONG,TP,163.91,164.0739,305.045452,50.0,35.0,15.0,WIN,-30130.0
1029,SOLUSDT,2025-06-11 10:30:00+00:00,2025-06-11 10:40:00+00:00,SHORT,TP,164.81,164.6452,303.379649,50.0,35.0,15.0,WIN,-30115.0
1030,SOLUSDT,2025-06-11 12:50:00+00:00,2025-06-11 12:50:00+00:00,LONG,TP,166.93,167.0969,299.526748,50.0,35.0,15.0,WIN,-30100.0
1031,SOLUSDT,2025-06-11 18:15:00+00:00,2025-06-11 18:15:00+00:00,SHORT,TP,163.2,163.0368,306.372549,50.0,35.0,15.0,WIN,-30085.0
